Rk,Gtm,Date,HomeAway,Opp,Rslt,Tm,Opp_1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_1,FGA_1,FG%_1,3P_1,3PA_1,3P%_1,2P_1,2PA_1,2P%_1,eFG%_1,FT_1,FTA_1,FT%_1,ORB_1,DRB_1,TRB_1,AST_1,STL_1,BLK_1,TOV_1,PF_1,Team,Season
55,55,2021-04-15 00:00:00,@,ATL,W,120,109,,46,95,.484,16,43,.372,30,52,.577,.568,12,17,.706,14,37,51,25,8,1,9,16,39,86,.453,14,34,.412,25,52,.481,.535,17,19,.895,8,31,39,23,5,4,12,15,MIL,2021
56,56,2021-04-17 00:00:00,,MEM,L,115,128,,39,91,.429,16,47,.340,23,44,.523,.516,21,27,.778,13,32,45,27,7,1,16,8,51,93,.548,15,40,.375,36,53,.679,.629,11,12,.917,7,36,43,31,10,3,11,18,MIL,2021
57,57,2021-04-19 00:00:00,,PHO,L,127,128,OT,49,102,.480,11,34,.324,38,68,.559,.534,18,19,.947,9,42,51,19,7,3,12,15,51,106,.481,17,42,.405,34,64,.531,.561,9,10,.900,8,37,45,28,7,4,11,16,MIL,2021
58,58,2021-04-22 00:00:00,,PHI,W,124,117,,45,81,.556,20,40,.500,25,41,.610,.679,14,23,.609,6,39,45,32,6,8,16,16,46,91,.505,12,27,.444,34,64,.531,.571,13,18,.722,7,26,33,27,7,3,9,17,MIL,2021
59,59,2021-04-24 00:00:00,,PHI,W,132,94,,49,95,.516,18,40,.450,31,55,.564,.611,16,24,.667,16,39,55,33,10,4,16,28,31,82,.378,7,31,.226,24,51,.471,.421,25,34,.735,10,31,41,15,11,4,17,20,MIL,2021
60,60,2021-04-25 00:00:00,@,ATL,L,104,111,,39,81,.481,8,28,.286,31,53,.585,.531,18,23,.783,4,37,41,20,6,6,12,18,40,88,.455,13,35,.371,27,53,.509,.528,18,23,.783,5,39,44,23,6,1,10,20,MIL,2021
61,61,2021-04-27 00:00:00,@,CHO,W,114,104,,47,93,.505,9,35,.257,38,58,.655,.554,11,14,.786,9,39,48,28,13,3,15,24,38,82,.463,12,35,.343,26,47,.553,.537,16,23,.696,7,31,38,26,6,7,18,17,MIL,2021
62,62,2021-04-29 00:00:00,@,HOU,L,136,143,,49,93,.527,16,39,.410,33,54,.611,.613,22,25,.880,8,30,38,27,12,5,14,21,49,98,.500,25,46,.543,24,52,.462,.628,20,24,.833,16,36,52,23,6,6,18,23,MIL,2021
63,63,2021-04-30 00:00:00,@,CHI,W,108,98,,42,90,.467,9,25,.360,33,65,.508,.517,15,20,.750,8,43,51,24,5,5,11,19,37,96,.385,10,33,.303,27,63,.429,.438,14,21,.667,14,36,50,23,5,5,10,18,MIL,2021
64,64,2021-05-02 00:00:00,,BRK,W,117,114,,48,98,.490,15,37,.405,33,61,.541,.566,6,12,.500,8,37,45,19,9,11,10,18,41,96,.427,17,42,.405,24,54,.444,.516,15,17,.882,14,39,53,18,5,1,16,11,MIL,2021
65,65,2021-05-04 00:00:00,,BRK,W,124,118,,44,98,.449,14,37,.378,30,61,.492,.520,22,27,.815,15,40,55,23,7,3,13,21,41,84,.488,20,43,.465,21,41,.512,.607,16,26,.615,6,33,39,21,6,6,13,25,MIL,2021
66,66,2021-05-05 00:00:00,,WAS,W,135,134,,48,89,.539,18,37,.486,30,52,.577,.640,21,28,.750,10,35,45,30,4,6,20,31,47,96,.490,8,22,.364,39,74,.527,.531,32,43,.744,11,32,43,27,6,6,7,23,MIL,2021
67,67,2021-05-07 00:00:00,,HOU,W,141,133,,51,95,.537,19,46,.413,32,49,.653,.637,20,23,.870,13,40,53,30,8,5,17,14,48,96,.500,25,53,.472,23,43,.535,.630,12,18,.667,7,30,37,36,10,5,16,21,MIL,2021
68,68,2021-05-10 00:00:00,@,SAS,L,125,146,,47,94,.500,13,41,.317,34,53,.642,.569,18,23,.783,8,26,34,26,6,6,8,13,56,94,.596,17,29,.586,39,65,.600,.686,17,21,.810,9,37,46,27,6,5,13,16,MIL,2021
69,69,2021-05-11 00:00:00,,ORL,W,114,102,,43,101,.426,8,33,.242,35,68,.515,.465,20,27,.741,17,46,63,16,10,1,9,15,39,94,.415,10,30,.333,29,64,.453,.468,14,20,.700,10,42,52,18,6,2,12,20,MIL,2021
70,70,2021-05-13 00:00:00,@,IND,W,142,133,,54,94,.574,11,30,.367,43,64,.672,.633,23,31,.742,10,41,51,34,5,6,12,10,50,110,.455,21,43,.488,29,67,.433,.550,12,15,.800,12,28,40,34,6,2,8,22,MIL,2021
71,71,2021-05-15 00:00:00,,MIA,W,122,108,,46,86,.535,13,35,.371,33,51,.647,.610,17,24,.708,5,43,48,29,4,3,11,15,40,96,.417,22,49,.449,18,47,.383,.531,6,8,.750,9,29,38,25,8,3,11,18,MIL,2021
72,72,2021-05-16 00:00:00,@,CHI,L,112,118,,38,90,.422,12,37,.324,26,53,.491,.489,24,32,.750,10,31,41,14,13,5,12,16,45,87,.517,14,32,.438,31,55,.564,.598,14,19,.737,8,37,45,23,8,8,16,20,MIL,2021
1,1,2020-12-23 00:00:00,,DET,W,111,101,,38,88,.432,11,41,.268,27,47,.574,.494,24,28,.857,12,36,48,25,6,5,12,16,45,93,.484,8,35,.229,37,58,.638,.527,3,8,.375,7,37,44,29,5,2,15,20,MIN,2021
2,2,2020-12-26 00:00:00,@,UTA,W,116,111,,45,101,.446,13,29,.448,32,72,.444,.510,13,18,.722,12,28,40,21,9,5,10,28,36,94,.383,10,34,.294,26,60,.433,.436,29,37,.784,19,38,57,15,5,4,19,20,MIN,2021
3,3,2020-12-27 00:00:00,@,LAL,L,91,127,,38,103,.369,6,35,.171,32,68,.471,.398,9,14,.643,17,31,48,24,11,6,18,24,50,90,.556,13,35,.371,37,55,.673,.628,14,18,.778,5,41,46,32,6,14,17,19,MIN,2021
4,4,2020-12-29 00:00:00,@,LAC,L,101,124,,37,89,.416,13,38,.342,24,51,.471,.489,14,17,.824,11,28,39,22,7,6,14,15,47,88,.534,16,31,.516,31,57,.544,.625,14,16,.875,7,39,46,32,6,10,15,21,MIN,2021
5,5,2021-01-01 00:00:00,,WAS,L,109,130,,42,88,.477,13,36,.361,29,52,.558,.551,12,21,.571,11,32,43,17,9,3,20,22,49,89,.551,16,33,.485,33,56,.589,.640,16,21,.762,8,35,43,35,9,3,16,19,MIN,2021
6,6,2021-01-03 00:00:00,,DEN,L,109,124,,44,85,.518,10,31,.323,34,54,.630,.576,11,16,.688,9,27,36,30,11,6,14,17,45,92,.489,19,45,.422,26,47,.553,.592,15,21,.714,13,30,43,34,6,4,15,11,MIN,2021
7,7,2021-01-05 00:00:00,@,DEN,L,116,123,,42,91,.462,11,34,.324,31,57,.544,.522,21,27,.778,10,32,42,24,8,4,14,31,41,79,.519,8,25,.320,33,54,.611,.570,33,45,.733,10,32,42,22,9,2,16,27,MIN,2021
8,8,2021-01-07 00:00:00,@,POR,L,117,135,,39,93,.419,14,41,.341,25,52,.481,.495,25,33,.758,15,33,48,24,11,4,16,19,49,90,.544,18,41,.439,31,49,.633,.644,19,23,.826,6,38,44,25,10,6,15,23,MIN,2021
9,9,2021-01-09 00:00:00,,SAS,L,122,125,OT,48,96,.500,15,30,.500,33,66,.500,.578,11,17,.647,11,42,53,29,1,7,17,20,44,101,.436,13,32,.406,31,69,.449,.500,24,29,.828,12,36,48,22,8,3,6,19,MIN,2021
10,10,2021-01-10 00:00:00,,SAS,W,96,88,,34,81,.420,9,26,.346,25,55,.455,.475,19,23,.826,9,43,52,19,6,3,14,17,36,94,.383,8,30,.267,28,64,.438,.426,8,14,.571,9,36,45,21,4,5,10,16,MIN,2021
11,11,2021-01-13 00:00:00,,MEM,L,107,118,,39,90,.433,9,37,.243,30,53,.566,.483,20,24,.833,11,37,48,27,3,6,13,18,50,106,.472,8,25,.320,42,81,.519,.509,10,13,.769,15,32,47,33,11,5,7,24,MIN,2021
12,12,2021-01-18 00:00:00,@,ATL,L,97,108,,36,91,.396,14,37,.378,22,54,.407,.473,11,16,.688,9,30,39,22,16,6,18,21,37,79,.468,11,28,.393,26,51,.510,.538,23,25,.920,7,41,48,32,15,8,26,17,MIN,2021
13,13,2021-01-20 00:00:00,,ORL,L,96,97,,36,85,.424,15,35,.429,21,50,.420,.512,9,14,.643,8,35,43,25,5,12,16,20,36,92,.391,10,31,.323,26,61,.426,.446,15,21,.714,13,35,48,26,5,8,12,17,MIN,2021
14,14,2021-01-22 00:00:00,,ATL,L,98,116,,40,93,.430,8,32,.250,32,61,.525,.473,10,12,.833,10,30,40,30,14,8,13,21,38,83,.458,15,35,.429,23,48,.479,.548,25,30,.833,13,42,55,21,9,12,17,16,MIN,2021
15,15,2021-01-23 00:00:00,,NOP,W,120,110,,39,91,.429,12,34,.353,27,57,.474,.495,30,37,.811,14,36,50,23,14,4,13,22,40,87,.460,10,33,.303,30,54,.556,.517,20,28,.714,10,32,42,21,5,4,21,24,MIN,2021
16,16,2021-01-25 00:00:00,@,GSW,L,108,130,,39,94,.415,8,24,.333,31,70,.443,.457,22,25,.880,16,31,47,26,8,5,18,28,44,89,.494,14,30,.467,30,59,.508,.573,28,37,.757,15,31,46,21,13,10,15,19,MIN,2021
17,17,2021-01-27 00:00:00,@,GSW,L,111,123,,37,87,.425,14,36,.389,23,51,.451,.506,23,33,.697,11,28,39,23,12,7,17,22,45,85,.529,15,34,.441,30,51,.588,.618,18,23,.783,11,35,46,32,11,5,21,28,MIN,2021
18,18,2021-01-29 00:00:00,,PHI,L,94,118,,35,82,.427,10,33,.303,25,49,.510,.488,14,18,.778,4,34,38,20,3,4,18,29,39,87,.448,8,16,.500,31,71,.437,.494,32,38,.842,12,39,51,20,11,6,10,17,MIN,2021
19,19,2021-01-31 00:00:00,,CLE,W,109,104,,41,91,.451,16,40,.400,25,51,.490,.538,11,15,.733,7,27,34,24,10,11,10,25,41,84,.488,4,16,.250,37,68,.544,.512,18,23,.783,10,45,55,20,3,3,19,14,MIN,2021
20,20,2021-02-01 00:00:00,@,CLE,L,98,100,,40,102,.392,11,38,.289,29,64,.453,.446,7,11,.636,15,30,45,20,4,1,8,21,35,84,.417,7,22,.318,28,62,.452,.458,23,31,.742,15,37,52,26,4,12,15,12,MIN,2021
21,21,2021-02-03 00:00:00,@,SAS,L,108,111,,43,94,.457,13,33,.394,30,61,.492,.527,9,11,.818,9,40,49,22,6,9,10,21,43,96,.448,7,26,.269,36,70,.514,.484,18,24,.750,7,38,45,28,5,6,7,13,MIN,2021
22,22,2021-02-05 00:00:00,@,OKC,W,106,103,,41,94,.436,16,40,.400,25,54,.463,.521,8,9,.889,10,33,43,27,10,4,17,15,39,85,.459,13,34,.382,26,51,.510,.535,12,17,.706,8,36,44,28,10,7,17,7,MIN,2021
23,23,2021-02-06 00:00:00,@,OKC,L,118,120,,47,93,.505,12,36,.333,35,57,.614,.570,12,22,.545,13,27,40,27,12,3,14,15,46,90,.511,12,33,.364,34,57,.596,.578,16,20,.800,8,35,43,25,8,1,16,19,MIN,2021
24,24,2021-02-08 00:00:00,@,DAL,L,122,127,,42,91,.462,18,42,.429,24,49,.490,.560,20,28,.714,7,34,41,27,9,5,9,27,45,87,.517,12,34,.353,33,53,.623,.586,25,30,.833,10,38,48,30,4,6,14,22,MIN,2021
25,25,2021-02-10 00:00:00,,LAC,L,112,119,,41,95,.432,15,41,.366,26,54,.481,.511,15,19,.789,16,27,43,29,8,8,15,24,41,82,.500,12,23,.522,29,59,.492,.573,25,29,.862,11,37,48,23,9,4,16,20,MIN,2021
26,26,2021-02-12 00:00:00,@,CHO,L,114,120,,45,99,.455,16,41,.390,29,58,.500,.535,8,14,.571,9,31,40,28,10,4,8,18,44,90,.489,13,36,.361,31,54,.574,.561,19,19,1.000,12,43,55,20,4,3,20,17,MIN,2021
27,27,2021-02-14 00:00:00,@,TOR,W,116,112,,43,82,.524,16,39,.410,27,43,.628,.622,14,19,.737,5,35,40,28,6,8,18,26,38,91,.418,10,33,.303,28,58,.483,.473,26,31,.839,10,28,38,24,6,3,12,22,MIN,2021
28,28,2021-02-16 00:00:00,,LAL,L,104,112,,39,93,.419,16,34,.471,23,59,.390,.505,10,13,.769,11,27,38,26,11,4,15,27,42,77,.545,11,26,.423,31,51,.608,.617,17,21,.810,6,32,38,20,8,8,18,14,MIN,2021
29,29,2021-02-17 00:00:00,,IND,L,128,134,OT,45,107,.421,15,40,.375,30,67,.448,.491,23,25,.920,11,33,44,37,12,8,11,20,49,97,.505,13,26,.500,36,71,.507,.572,23,27,.852,10,41,51,31,5,7,15,18,MIN,2021
30,30,2021-02-19 00:00:00,,TOR,L,81,86,,32,83,.386,9,38,.237,23,45,.511,.440,8,11,.727,6,37,43,24,6,9,17,23,28,85,.329,12,40,.300,16,45,.356,.400,18,22,.818,15,36,51,16,8,6,15,16,MIN,2021
31,31,2021-02-21 00:00:00,@,NYK,L,99,103,,33,82,.402,16,35,.457,17,47,.362,.500,17,21,.810,7,36,43,24,6,3,16,24,33,78,.423,6,18,.333,27,60,.450,.462,31,38,.816,11,37,48,17,4,4,13,25,MIN,2021
32,32,2021-02-23 00:00:00,@,MIL,L,112,139,,42,98,.429,19,54,.352,23,44,.523,.526,9,9,1.000,7,36,43,35,4,5,14,16,53,99,.535,20,42,.476,33,57,.579,.636,13,18,.722,9,43,52,33,11,5,8,13,MIN,2021
33,33,2021-02-24 00:00:00,@,CHI,L,126,133,OT,47,104,.452,12,38,.316,35,66,.530,.510,20,21,.952,13,28,41,28,11,4,17,24,55,93,.591,10,25,.400,45,68,.662,.645,13,16,.813,7,36,43,28,11,5,21,15,MIN,2021
34,34,2021-02-27 00:00:00,@,WAS,L,112,128,,41,95,.432,11,35,.314,30,60,.500,.489,19,29,.655,12,38,50,23,9,10,18,29,44,98,.449,13,33,.394,31,65,.477,.515,27,34,.794,15,42,57,27,6,6,16,24,MIN,2021
35,35,2021-02-28 00:00:00,,PHO,L,99,118,,35,93,.376,8,35,.229,27,58,.466,.419,21,24,.875,10,34,44,21,12,4,16,22,44,89,.494,7,27,.259,37,62,.597,.534,23,24,.958,8,39,47,27,7,5,16,18,MIN,2021
36,36,2021-03-03 00:00:00,,CHO,L,102,135,,39,96,.406,9,40,.225,30,56,.536,.453,15,18,.833,12,33,45,25,11,2,21,18,51,98,.520,17,39,.436,34,59,.576,.607,16,21,.762,13,41,54,33,14,7,17,18,MIN,2021
37,37,2021-03-11 00:00:00,@,NOP,W,135,105,,51,95,.537,19,40,.475,32,55,.582,.637,14,16,.875,7,31,38,28,11,10,12,20,43,100,.430,6,32,.188,37,68,.544,.460,13,24,.542,19,32,51,28,7,6,18,18,MIN,2021
38,38,2021-03-13 00:00:00,,POR,L,121,125,,44,86,.512,10,26,.385,34,60,.567,.570,23,31,.742,19,37,56,23,5,7,18,24,43,89,.483,13,40,.325,30,49,.612,.556,26,30,.867,7,27,34,26,6,5,8,18,MIN,2021
39,39,2021-03-14 00:00:00,,POR,W,114,112,,36,73,.493,13,38,.342,23,35,.657,.582,29,39,.744,5,40,45,24,6,4,12,22,39,89,.438,17,45,.378,22,44,.500,.534,17,21,.810,9,33,42,22,6,3,12,29,MIN,2021
40,40,2021-03-16 00:00:00,@,LAL,L,121,137,,47,90,.522,11,35,.314,36,55,.655,.583,16,22,.727,8,26,34,28,9,6,12,21,50,87,.575,13,26,.500,37,61,.607,.649,24,28,.857,10,33,43,37,3,3,14,16,MIN,2021
41,41,2021-03-18 00:00:00,@,PHO,W,123,119,,44,93,.473,11,34,.324,33,59,.559,.532,24,35,.686,11,27,38,22,14,4,12,16,45,85,.529,15,36,.417,30,49,.612,.618,14,19,.737,9,38,47,29,6,6,22,30,MIN,2021
42,42,2021-03-19 00:00:00,@,PHO,L,101,113,,37,79,.468,13,35,.371,24,44,.545,.551,14,18,.778,5,34,39,22,8,6,20,19,43,86,.500,14,27,.519,29,59,.492,.581,13,17,.765,6,34,40,29,8,1,18,19,MIN,2021
43,43,2021-03-22 00:00:00,,OKC,L,103,112,,38,92,.413,14,39,.359,24,53,.453,.489,13,18,.722,11,31,42,24,11,4,12,17,41,87,.471,21,37,.568,20,50,.400,.592,9,10,.900,9,38,47,27,8,10,17,14,MIN,2021
44,44,2021-03-24 00:00:00,,DAL,L,108,128,,38,86,.442,12,38,.316,26,48,.542,.512,20,26,.769,6,31,37,24,6,2,12,25,48,99,.485,16,44,.364,32,55,.582,.566,16,22,.727,14,39,53,27,5,6,10,22,MIN,2021
45,45,2021-03-26 00:00:00,,HOU,W,107,101,,39,103,.379,10,38,.263,29,65,.446,.427,19,24,.792,14,36,50,30,12,3,9,13,37,87,.425,17,44,.386,20,43,.465,.523,10,13,.769,7,40,47,26,5,9,21,20,MIN,2021
46,46,2021-03-27 00:00:00,,HOU,L,107,129,,36,85,.424,13,40,.325,23,45,.511,.500,22,28,.786,10,30,40,26,8,6,13,15,50,92,.543,18,39,.462,32,53,.604,.641,11,13,.846,10,31,41,29,7,7,12,24,MIN,2021
47,47,2021-03-29 00:00:00,@,BRK,L,107,112,,40,103,.388,14,44,.318,26,59,.441,.456,13,17,.765,17,34,51,23,10,10,15,25,40,85,.471,10,30,.333,30,55,.545,.529,22,25,.880,7,43,50,31,10,7,16,18,MIN,2021
48,48,2021-03-31 00:00:00,,NYK,W,102,101,,36,87,.414,14,40,.350,22,47,.468,.494,16,19,.842,9,31,40,25,9,8,13,14,39,82,.476,11,23,.478,28,59,.475,.543,12,17,.706,7,34,41,20,7,6,17,18,MIN,2021
49,49,2021-04-02 00:00:00,@,MEM,L,108,120,,38,85,.447,12,33,.364,26,52,.500,.518,20,23,.870,5,34,39,21,6,6,11,20,42,95,.442,19,39,.487,23,56,.411,.542,17,25,.680,14,39,53,26,8,4,12,20,MIN,2021
50,50,2021-04-03 00:00:00,@,PHI,L,113,122,,35,78,.449,12,36,.333,23,42,.548,.526,31,36,.861,6,30,36,17,7,5,11,24,41,81,.506,12,28,.429,29,53,.547,.580,28,37,.757,8,34,42,26,7,7,12,24,MIN,2021
51,51,2021-04-05 00:00:00,,SAC,W,116,106,,38,91,.418,12,32,.375,26,59,.441,.484,28,33,.848,15,36,51,22,10,4,14,16,39,88,.443,9,36,.250,30,52,.577,.494,19,24,.792,10,32,42,27,9,8,15,19,MIN,2021
52,52,2021-04-07 00:00:00,@,IND,L,137,141,,48,91,.527,10,28,.357,38,63,.603,.582,31,40,.775,13,29,42,30,7,2,13,17,55,93,.591,14,28,.500,41,65,.631,.667,17,19,.895,7,28,35,32,6,7,13,28,MIN,2021
53,53,2021-04-09 00:00:00,@,BOS,L,136,145,OT,47,96,.490,15,42,.357,32,54,.593,.568,27,30,.900,9,28,37,30,14,0,15,26,47,87,.540,19,42,.452,28,45,.622,.649,32,34,.941,9,36,45,32,9,5,21,25,MIN,2021
54,54,2021-04-11 00:00:00,,CHI,W,121,117,,40,81,.494,16,36,.444,24,45,.533,.593,25,25,1.000,3,33,36,27,7,6,15,14,47,92,.511,15,38,.395,32,54,.593,.592,8,13,.615,8,30,38,30,10,8,14,19,MIN,2021
55,55,2021-04-13 00:00:00,,BRK,L,97,127,,30,87,.345,13,49,.265,17,38,.447,.420,24,33,.727,11,33,44,16,13,12,14,20,46,91,.505,15,36,.417,31,55,.564,.588,20,24,.833,11,46,57,31,8,4,19,22,MIN,2021
56,56,2021-04-14 00:00:00,,MIL,L,105,130,,34,92,.370,15,41,.366,19,51,.373,.451,22,31,.710,10,37,47,22,13,7,16,17,46,98,.469,19,40,.475,27,58,.466,.566,19,23,.826,7,45,52,26,14,4,16,20,MIN,2021
57,57,2021-04-16 00:00:00,,MIA,W,119,111,,42,81,.519,15,36,.417,27,45,.600,.611,20,29,.690,10,35,45,30,8,2,21,22,39,80,.488,14,34,.412,25,46,.543,.575,19,26,.731,7,26,33,33,11,5,14,28,MIN,2021
58,58,2021-04-18 00:00:00,@,LAC,L,105,124,,36,88,.409,17,45,.378,19,43,.442,.506,16,21,.762,6,31,37,27,6,7,11,21,45,89,.506,21,42,.500,24,47,.511,.624,13,17,.765,8,40,48,31,6,3,15,26,MIN,2021
59,59,2021-04-20 00:00:00,@,SAC,W,134,120,,51,90,.567,18,43,.419,33,47,.702,.667,14,19,.737,12,38,50,34,5,9,18,16,44,97,.454,18,42,.429,26,55,.473,.546,14,16,.875,13,26,39,28,10,3,11,17,MIN,2021
60,60,2021-04-21 00:00:00,@,SAC,L,125,128,,46,87,.529,15,34,.441,31,53,.585,.615,18,22,.818,9,25,34,30,7,4,12,21,43,74,.581,17,33,.515,26,41,.634,.696,25,31,.806,4,29,33,29,7,5,14,20,MIN,2021
61,61,2021-04-24 00:00:00,@,UTA,W,101,96,,40,92,.435,9,38,.237,31,54,.574,.484,12,20,.600,11,36,47,15,13,2,14,19,33,82,.402,19,47,.404,14,35,.400,.518,11,15,.733,9,36,45,24,9,5,20,21,MIN,2021
62,62,2021-04-26 00:00:00,,UTA,W,105,104,,37,83,.446,16,44,.364,21,39,.538,.542,15,21,.714,8,40,48,29,7,4,16,21,37,95,.389,16,57,.281,21,38,.553,.474,14,19,.737,16,33,49,24,9,6,11,18,MIN,2021
63,63,2021-04-27 00:00:00,@,HOU,W,114,107,,45,93,.484,10,38,.263,35,55,.636,.538,14,25,.560,12,36,48,29,10,6,14,20,42,86,.488,7,31,.226,35,55,.636,.529,16,22,.727,8,37,45,24,9,4,17,22,MIN,2021
64,64,2021-04-29 00:00:00,,GSW,W,126,114,,43,94,.457,20,41,.488,23,53,.434,.564,20,29,.690,16,41,57,31,5,2,14,21,42,85,.494,15,38,.395,27,47,.574,.582,15,21,.714,4,30,34,28,10,7,10,21,MIN,2021
65,65,2021-05-01 00:00:00,,NOP,L,136,140,OT,48,106,.453,15,48,.313,33,58,.569,.524,25,32,.781,13,38,51,35,17,5,16,30,47,92,.511,14,36,.389,33,56,.589,.587,32,46,.696,14,38,52,34,8,5,21,20,MIN,2021
66,66,2021-05-05 00:00:00,,MEM,L,135,139,,49,94,.521,19,39,.487,30,55,.545,.622,18,22,.818,12,29,41,32,7,5,14,22,52,97,.536,14,29,.483,38,68,.559,.608,21,28,.750,12,34,46,30,6,4,14,19,MIN,2021
67,67,2021-05-07 00:00:00,@,MIA,L,112,121,,41,85,.482,10,37,.270,31,48,.646,.541,20,30,.667,9,32,41,27,7,4,16,24,44,87,.506,13,32,.406,31,55,.564,.580,20,27,.741,8,29,37,27,9,2,14,22,MIN,2021
68,68,2021-05-09 00:00:00,@,ORL,W,128,96,,47,97,.485,16,45,.356,31,52,.596,.567,18,24,.750,12,45,57,30,5,9,10,20,36,91,.396,9,36,.250,27,55,.491,.445,15,22,.682,10,35,45,20,5,5,13,20,MIN,2021
69,69,2021-05-11 00:00:00,@,DET,W,119,100,,45,98,.459,14,48,.292,31,50,.620,.531,15,21,.714,11,33,44,30,16,8,15,22,35,75,.467,10,23,.435,25,52,.481,.533,20,26,.769,6,40,46,21,8,5,28,23,MIN,2021
70,70,2021-05-13 00:00:00,,DEN,L,103,114,,34,80,.425,16,41,.390,18,39,.462,.525,19,32,.594,11,32,43,20,3,5,15,17,46,96,.479,12,36,.333,34,60,.567,.542,10,11,.909,14,39,53,30,6,3,14,25,MIN,2021
71,71,2021-05-15 00:00:00,,BOS,L,108,124,,39,95,.411,5,37,.135,34,58,.586,.437,25,34,.735,20,31,51,22,8,7,13,19,46,95,.484,18,42,.429,28,53,.528,.579,14,18,.778,9,35,44,27,8,6,15,24,MIN,2021
72,72,2021-05-16 00:00:00,,DAL,W,136,121,,49,90,.544,17,40,.425,32,50,.640,.639,21,25,.840,11,27,38,35,11,4,10,22,44,91,.484,16,38,.421,28,53,.528,.571,17,20,.850,11,27,38,32,5,5,16,19,MIN,2021
1,1,2020-12-23 00:00:00,@,TOR,W,113,99,,42,80,.525,19,42,.452,23,38,.605,.644,10,20,.500,8,37,45,30,13,7,27,17,38,89,.427,14,46,.304,24,43,.558,.506,9,12,.750,7,28,35,26,10,5,21,22,NOP,2021
2,2,2020-12-25 00:00:00,@,MIA,L,98,111,,31,78,.397,10,35,.286,21,43,.488,.462,26,33,.788,11,30,41,18,8,2,19,20,38,75,.507,16,37,.432,22,38,.579,.613,19,23,.826,4,31,35,29,11,2,17,25,NOP,2021
3,3,2020-12-27 00:00:00,,SAS,W,98,95,,36,94,.383,5,24,.208,31,70,.443,.410,21,29,.724,13,43,56,15,11,4,8,16,38,89,.427,11,36,.306,27,53,.509,.489,8,8,1.000,4,43,47,26,5,10,15,23,NOP,2021
4,4,2020-12-29 00:00:00,@,PHO,L,86,111,,37,77,.481,3,24,.125,34,53,.642,.500,9,18,.500,7,34,41,18,8,3,18,14,37,84,.440,19,47,.404,18,37,.486,.554,18,19,.947,12,31,43,24,7,4,12,18,NOP,2021
5,5,2020-12-31 00:00:00,@,OKC,W,113,80,,44,91,.484,13,36,.361,31,55,.564,.555,12,19,.632,14,44,58,23,9,4,13,16,30,80,.375,15,48,.313,15,32,.469,.469,5,15,.333,7,33,40,24,6,3,19,20,NOP,2021
6,6,2021-01-02 00:00:00,,TOR,W,120,116,,35,83,.422,14,38,.368,21,45,.467,.506,36,47,.766,14,36,50,26,6,7,13,18,38,91,.418,14,48,.292,24,43,.558,.495,26,27,.963,10,30,40,21,6,4,10,29,NOP,2021
7,7,2021-01-04 00:00:00,,IND,L,116,118,OT,44,101,.436,9,27,.333,35,74,.473,.480,19,24,.792,16,41,57,26,5,4,18,20,45,93,.484,19,45,.422,26,48,.542,.586,9,13,.692,5,37,42,32,10,8,14,27,NOP,2021
8,8,2021-01-06 00:00:00,,OKC,L,110,111,,44,89,.494,4,22,.182,40,67,.597,.517,18,23,.783,9,43,52,25,11,0,15,18,40,87,.460,19,46,.413,21,41,.512,.569,12,16,.750,4,34,38,28,10,5,14,18,NOP,2021
9,9,2021-01-08 00:00:00,,CHO,L,110,118,,38,77,.494,15,38,.395,23,39,.590,.591,19,26,.731,10,26,36,29,6,4,19,17,41,87,.471,16,42,.381,25,45,.556,.563,20,25,.800,16,29,45,33,10,4,15,20,NOP,2021
10,10,2021-01-13 00:00:00,@,LAC,L,106,111,,42,88,.477,10,28,.357,32,60,.533,.534,12,16,.750,12,36,48,18,4,4,11,19,35,74,.473,18,37,.486,17,37,.459,.595,23,27,.852,3,33,36,26,4,6,10,16,NOP,2021
11,11,2021-01-15 00:00:00,@,LAL,L,95,112,,41,86,.477,9,29,.310,32,57,.561,.529,4,8,.500,10,37,47,22,3,5,20,21,39,93,.419,15,37,.405,24,56,.429,.500,19,26,.731,13,31,44,31,11,6,8,16,NOP,2021
12,12,2021-01-17 00:00:00,@,SAC,W,128,123,,45,85,.529,11,22,.500,34,63,.540,.594,27,34,.794,14,34,48,24,5,1,14,15,47,91,.516,13,39,.333,34,52,.654,.588,16,18,.889,8,25,33,23,7,7,11,24,NOP,2021
13,13,2021-01-19 00:00:00,@,UTA,L,102,118,,43,95,.453,6,26,.231,37,69,.536,.484,10,15,.667,10,28,38,17,8,3,8,15,43,85,.506,21,47,.447,22,38,.579,.629,11,17,.647,11,43,54,28,4,7,16,17,NOP,2021
14,14,2021-01-21 00:00:00,@,UTA,L,118,129,,42,85,.494,11,25,.440,31,60,.517,.559,23,30,.767,10,31,41,27,9,2,18,19,44,88,.500,17,39,.436,27,49,.551,.597,24,25,.960,8,31,39,27,8,8,15,27,NOP,2021
15,15,2021-01-23 00:00:00,@,MIN,L,110,120,,40,87,.460,10,33,.303,30,54,.556,.517,20,28,.714,10,32,42,21,5,4,21,24,39,91,.429,12,34,.353,27,57,.474,.495,30,37,.811,14,36,50,23,14,4,13,22,NOP,2021
