Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Team,Season
3,3,2023-10-30,,CHI,L,105,112,,36,88,.409,12,46,.261,24,42,.571,.477,21,25,.840,11,36,47,26,7,5,17,24,40,87,.460,6,17,.353,34,70,.486,.494,26,31,.839,10,34,44,19,8,6,13,17,IND,2024
4,4,2023-11-01,@,BOS,L,104,155,,46,101,.455,5,37,.135,41,64,.641,.480,7,12,.583,8,23,31,26,6,6,9,20,54,95,.568,20,35,.571,34,60,.567,.674,27,28,.964,11,46,57,27,5,2,13,19,IND,2024
5,5,2023-11-03,,CLE,W,121,116,,45,86,.523,15,31,.484,30,55,.545,.610,16,24,.667,7,33,40,28,7,5,19,18,44,84,.524,8,28,.286,36,56,.643,.571,20,25,.800,5,30,35,27,10,9,13,20,IND,2024
6,6,2023-11-04,,CHO,L,124,125,,45,93,.484,22,45,.489,23,48,.479,.602,12,16,.750,11,25,36,31,7,5,15,18,47,88,.534,8,20,.400,39,68,.574,.580,23,23,1.000,12,29,41,23,5,10,13,20,IND,2024
7,7,2023-11-06,,SAS,W,152,111,,55,95,.579,20,38,.526,35,57,.614,.684,22,23,.957,9,40,49,38,7,4,15,24,40,94,.426,8,26,.308,32,68,.471,.468,23,30,.767,12,24,36,26,7,5,11,15,IND,2024
8,8,2023-11-08,,UTA,W,134,118,,52,101,.515,13,41,.317,39,60,.650,.579,17,20,.850,14,32,46,26,14,7,12,15,45,96,.469,11,27,.407,34,69,.493,.526,17,18,.944,16,31,47,26,3,5,22,17,IND,2024
9,9,2023-11-09,,MIL,W,126,124,,44,92,.478,20,48,.417,24,44,.545,.587,18,20,.900,9,31,40,27,6,6,13,25,46,87,.529,9,27,.333,37,60,.617,.580,23,26,.885,5,36,41,23,6,5,14,19,IND,2024
10,10,2023-11-12,@,PHI,L,126,137,,47,90,.522,16,39,.410,31,51,.608,.611,16,19,.842,8,24,32,31,8,9,10,14,53,105,.505,14,33,.424,39,72,.542,.571,17,20,.850,23,31,54,28,5,7,12,15,IND,2024
11,11,2023-11-14,@,PHI,W,132,126,,48,93,.516,13,37,.351,35,56,.625,.586,23,33,.697,10,31,41,32,7,5,11,28,43,86,.500,6,22,.273,37,64,.578,.535,34,35,.971,5,33,38,22,5,3,16,26,IND,2024
12,12,2023-11-19,,ORL,L,116,128,,42,95,.442,8,31,.258,34,64,.531,.484,24,31,.774,11,29,40,24,10,7,16,32,43,87,.494,7,20,.350,36,67,.537,.534,35,42,.833,8,34,42,21,10,10,15,23,IND,2024
13,13,2023-11-21,@,ATL,W,157,152,,57,94,.606,22,45,.489,35,49,.714,.723,21,28,.750,7,22,29,35,7,11,14,25,57,95,.600,15,31,.484,42,64,.656,.679,23,28,.821,12,27,39,28,8,4,15,23,IND,2024
14,14,2023-11-22,,TOR,L,131,132,,50,91,.549,18,39,.462,32,52,.615,.648,13,16,.813,5,26,31,33,10,6,15,24,48,90,.533,11,27,.407,37,63,.587,.594,25,30,.833,13,33,46,26,7,3,19,15,IND,2024
15,15,2023-11-24,,DET,W,136,113,,49,102,.480,16,38,.421,33,64,.516,.559,22,24,.917,15,25,40,24,7,8,9,21,43,90,.478,7,18,.389,36,72,.500,.517,20,24,.833,14,29,43,22,6,11,14,18,IND,2024
16,16,2023-11-27,,POR,L,110,114,,42,88,.477,8,33,.242,34,55,.618,.523,18,24,.750,10,32,42,26,10,6,20,24,40,85,.471,9,18,.500,31,67,.463,.524,25,31,.806,9,29,38,20,6,4,16,21,IND,2024
17,17,2023-11-30,@,MIA,L,132,142,,50,98,.510,11,43,.256,39,55,.709,.566,21,32,.656,10,24,34,30,11,5,10,31,48,86,.558,8,21,.381,40,65,.615,.605,38,45,.844,10,38,48,25,4,1,14,28,IND,2024
18,18,2023-12-02,@,MIA,W,144,129,,56,85,.659,16,32,.500,40,53,.755,.753,16,20,.800,3,29,32,35,4,8,10,24,48,89,.539,12,25,.480,36,64,.563,.607,21,24,.875,6,22,28,27,3,1,12,22,IND,2024
19,19,2023-12-04,,BOS,W,122,112,,43,94,.457,19,40,.475,24,54,.444,.559,17,21,.810,7,34,41,28,8,4,6,15,46,97,.474,12,41,.293,34,56,.607,.536,8,12,.667,13,43,56,27,5,9,18,19,IND,2024
20,20,2023-12-07,@,MIL,W,128,119,,50,102,.490,7,33,.212,43,69,.623,.525,21,25,.840,15,36,51,30,9,8,10,21,43,96,.448,12,33,.364,31,63,.492,.510,21,28,.750,12,34,46,19,3,9,12,17,IND,2024
21,21,2023-12-11,@,DET,W,131,123,,52,92,.565,13,31,.419,39,61,.639,.636,14,19,.737,11,32,43,33,8,5,18,20,45,81,.556,10,29,.345,35,52,.673,.617,23,30,.767,6,24,30,26,11,4,15,18,IND,2024
22,22,2023-12-13,@,MIL,L,126,140,,45,100,.450,11,36,.306,34,64,.531,.505,25,32,.781,16,29,45,30,7,6,18,32,48,89,.539,7,27,.259,41,62,.661,.579,37,48,.771,12,31,43,27,8,8,16,24,IND,2024
23,23,2023-12-15,@,WAS,L,123,137,,48,107,.449,15,40,.375,33,67,.493,.519,12,16,.750,13,28,41,35,7,8,15,25,52,92,.565,13,27,.481,39,65,.600,.636,20,26,.769,8,39,47,36,7,8,19,18,IND,2024
24,24,2023-12-16,@,MIN,L,109,127,,45,90,.500,6,21,.286,39,69,.565,.533,13,16,.813,13,27,40,25,10,6,15,15,48,86,.558,18,30,.600,30,56,.536,.663,13,16,.813,8,28,36,33,10,4,15,16,IND,2024
25,25,2023-12-18,,LAC,L,127,151,,49,95,.516,12,33,.364,37,62,.597,.579,17,21,.810,11,23,34,38,6,7,11,21,56,98,.571,19,38,.500,37,60,.617,.668,20,23,.870,14,32,46,26,4,9,11,19,IND,2024
26,26,2023-12-20,,CHO,W,144,113,,49,80,.613,18,39,.462,31,41,.756,.725,28,30,.933,8,30,38,37,6,8,13,20,45,95,.474,8,31,.258,37,64,.578,.516,15,19,.789,16,21,37,23,6,0,12,18,IND,2024
27,27,2023-12-21,@,MEM,L,103,116,,38,90,.422,18,52,.346,20,38,.526,.522,9,11,.818,12,27,39,28,12,9,17,21,43,84,.512,16,35,.457,27,49,.551,.607,14,21,.667,8,33,41,27,8,7,20,14,IND,2024
28,28,2023-12-23,,ORL,L,110,117,,43,82,.524,15,34,.441,28,48,.583,.616,9,13,.692,7,26,33,27,7,6,15,30,39,73,.534,6,18,.333,33,55,.600,.575,33,41,.805,10,29,39,22,9,5,15,18,IND,2024
29,29,2023-12-26,@,HOU,W,123,117,,43,82,.524,19,43,.442,24,39,.615,.640,18,21,.857,10,35,45,28,5,7,20,22,47,97,.485,5,24,.208,42,73,.575,.510,18,22,.818,15,29,44,19,15,2,11,16,IND,2024
30,30,2023-12-28,@,CHI,W,120,104,,43,85,.506,19,42,.452,24,43,.558,.618,15,22,.682,6,41,47,30,6,9,14,21,40,97,.412,7,27,.259,33,70,.471,.448,17,22,.773,13,34,47,19,7,4,8,20,IND,2024
31,31,2023-12-30,,NYK,W,140,126,,50,85,.588,23,43,.535,27,42,.643,.724,17,21,.810,7,27,34,40,6,7,16,18,45,95,.474,17,37,.459,28,58,.483,.563,19,27,.704,15,27,42,24,12,2,14,19,IND,2024
32,32,2024-01-01,@,MIL,W,122,113,,43,97,.443,5,35,.143,38,62,.613,.469,31,38,.816,14,38,52,23,7,5,7,24,41,93,.441,10,40,.250,31,53,.585,.495,21,26,.808,8,38,46,27,4,8,11,26,IND,2024
33,33,2024-01-03,,MIL,W,142,130,,50,90,.556,14,35,.400,36,55,.655,.633,28,34,.824,7,37,44,34,7,5,11,27,46,92,.500,14,37,.378,32,55,.582,.576,24,32,.750,10,32,42,30,6,4,13,25,IND,2024
34,34,2024-01-05,,ATL,W,150,116,,60,94,.638,19,39,.487,41,55,.745,.739,11,13,.846,8,31,39,50,12,3,16,24,40,93,.430,10,42,.238,30,51,.588,.484,26,30,.867,14,25,39,21,6,3,14,11,IND,2024
35,35,2024-01-06,,BOS,L,101,118,,38,92,.413,8,42,.190,30,50,.600,.457,17,22,.773,10,28,38,23,12,2,9,18,46,90,.511,16,41,.390,30,49,.612,.600,10,19,.526,13,43,56,26,6,6,18,20,IND,2024
36,36,2024-01-08,,BOS,W,133,131,,48,91,.527,19,40,.475,29,51,.569,.632,18,22,.818,9,30,39,29,6,7,13,23,47,90,.522,17,35,.486,30,55,.545,.617,20,29,.690,13,29,42,26,3,8,15,20,IND,2024
37,37,2024-01-10,,WAS,W,112,104,,41,92,.446,8,25,.320,33,67,.493,.489,22,24,.917,14,40,54,31,7,6,14,22,38,88,.432,7,31,.226,31,57,.544,.472,21,30,.700,13,33,46,24,8,8,14,23,IND,2024
38,38,2024-01-12,@,ATL,W,126,108,,53,79,.671,11,18,.611,42,61,.689,.741,9,12,.750,10,35,45,41,12,9,27,21,40,89,.449,11,30,.367,29,59,.492,.511,17,23,.739,12,16,28,25,14,2,15,13,IND,2024
39,39,2024-01-14,@,DEN,L,109,117,,43,92,.467,8,29,.276,35,63,.556,.511,15,22,.682,14,23,37,28,11,1,13,21,46,71,.648,10,20,.500,36,51,.706,.718,15,23,.652,4,36,40,31,8,3,22,18,IND,2024
40,40,2024-01-15,@,UTA,L,105,132,,38,95,.400,9,31,.290,29,64,.453,.447,20,25,.800,18,25,43,27,9,4,14,31,45,81,.556,11,25,.440,34,56,.607,.623,31,35,.886,10,36,46,29,5,8,15,17,IND,2024
41,41,2024-01-18,@,SAC,W,126,121,,49,89,.551,13,33,.394,36,56,.643,.624,15,19,.789,4,30,34,33,5,6,12,20,44,85,.518,15,37,.405,29,48,.604,.606,18,32,.563,8,30,38,27,7,6,11,20,IND,2024
42,42,2024-01-19,@,POR,L,115,118,,39,91,.429,20,47,.426,19,44,.432,.538,17,25,.680,6,31,37,34,3,6,14,26,42,84,.500,4,12,.333,38,72,.528,.524,30,35,.857,9,38,47,18,3,11,11,21,IND,2024
43,43,2024-01-21,@,PHO,L,110,117,,41,94,.436,14,31,.452,27,63,.429,.511,14,23,.609,14,26,40,28,9,4,11,20,47,82,.573,8,25,.320,39,57,.684,.622,15,18,.833,6,38,44,25,7,5,17,24,IND,2024
44,44,2024-01-23,,DEN,L,109,114,,43,87,.494,5,21,.238,38,66,.576,.523,18,21,.857,7,31,38,24,4,1,10,16,44,88,.500,11,33,.333,33,55,.600,.563,15,17,.882,11,31,42,22,5,9,12,17,IND,2024
45,45,2024-01-25,,PHI,W,134,122,,53,93,.570,12,28,.429,41,65,.631,.634,16,21,.762,12,43,55,35,6,8,21,33,42,87,.483,7,29,.241,35,58,.603,.523,31,43,.721,6,25,31,24,13,6,12,20,IND,2024
46,46,2024-01-26,,PHO,W,133,131,,58,109,.532,8,26,.308,50,83,.602,.569,9,15,.600,21,27,48,34,8,3,13,17,51,89,.573,13,30,.433,38,59,.644,.646,16,18,.889,7,31,38,24,8,5,20,17,IND,2024
47,47,2024-01-28,,MEM,W,116,110,,44,90,.489,13,35,.371,31,55,.564,.561,15,16,.938,11,33,44,31,8,6,10,26,38,82,.463,11,30,.367,27,52,.519,.530,23,31,.742,13,32,45,20,5,7,13,20,IND,2024
48,48,2024-01-30,@,BOS,L,124,129,,50,108,.463,12,39,.308,38,69,.551,.519,12,15,.800,19,31,50,33,4,2,8,21,47,87,.540,17,36,.472,30,51,.588,.638,18,22,.818,7,33,40,25,6,9,12,16,IND,2024
49,49,2024-02-01,@,NYK,L,105,109,,42,93,.452,13,33,.394,29,60,.483,.522,8,13,.615,9,35,44,21,9,9,13,25,41,103,.398,8,38,.211,33,65,.508,.437,19,25,.760,24,36,60,15,8,7,10,14,IND,2024
50,50,2024-02-02,,SAC,L,122,133,,46,85,.541,10,29,.345,36,56,.643,.600,20,24,.833,8,31,39,23,13,3,22,20,51,90,.567,13,34,.382,38,56,.679,.639,18,28,.643,9,29,38,26,15,3,17,17,IND,2024
51,51,2024-02-04,@,CHO,W,115,99,,45,92,.489,11,33,.333,34,59,.576,.549,14,18,.778,11,38,49,34,5,4,11,15,35,88,.398,8,29,.276,27,59,.458,.443,21,25,.840,11,32,43,18,6,5,11,16,IND,2024
52,52,2024-02-06,,HOU,W,132,129,,54,86,.628,15,32,.469,39,54,.722,.715,9,14,.643,5,20,25,35,7,7,12,20,50,97,.515,12,25,.480,38,72,.528,.577,17,23,.739,20,28,48,26,5,3,15,16,IND,2024
53,53,2024-02-08,,GSW,L,109,131,,39,81,.481,12,31,.387,27,50,.540,.556,19,27,.704,7,23,30,31,11,6,14,17,52,93,.559,17,32,.531,35,61,.574,.651,10,13,.769,10,39,49,33,7,7,17,22,IND,2024
54,54,2024-02-10,@,NYK,W,125,111,,50,82,.610,14,29,.483,36,53,.679,.695,11,19,.579,6,35,41,30,4,3,16,20,40,84,.476,10,32,.313,30,52,.577,.536,21,23,.913,5,27,32,16,7,4,9,15,IND,2024
55,55,2024-02-12,@,CHO,L,102,111,,42,83,.506,8,30,.267,34,53,.642,.554,10,16,.625,2,30,32,31,9,3,11,11,44,82,.537,10,34,.294,34,48,.708,.598,13,16,.813,5,41,46,27,5,3,19,17,IND,2024
56,56,2024-02-14,@,TOR,W,127,125,,47,97,.485,17,41,.415,30,56,.536,.572,16,23,.696,9,30,39,32,9,9,8,20,50,98,.510,6,26,.231,44,72,.611,.541,19,26,.731,15,41,56,30,6,7,15,20,IND,2024
57,57,2024-02-22,,DET,W,129,115,,50,94,.532,13,30,.433,37,64,.578,.601,16,19,.842,7,35,42,36,10,5,14,15,47,89,.528,12,30,.400,35,59,.593,.596,9,18,.500,6,35,41,27,6,4,15,21,IND,2024
58,58,2024-02-25,,DAL,W,133,111,,52,93,.559,14,36,.389,38,57,.667,.634,15,17,.882,6,40,46,38,12,0,15,16,41,87,.471,14,31,.452,27,56,.482,.552,15,21,.714,8,30,38,15,9,4,16,13,IND,2024
59,59,2024-02-26,,TOR,L,122,130,,46,100,.460,13,42,.310,33,58,.569,.525,17,23,.739,13,30,43,27,8,5,10,19,53,96,.552,12,28,.429,41,68,.603,.615,12,17,.706,12,33,45,35,4,7,12,17,IND,2024
60,60,2024-02-28,,NOP,W,123,114,,50,102,.490,14,38,.368,36,64,.563,.559,9,9,1.000,14,36,50,34,5,9,10,21,42,90,.467,11,29,.379,31,61,.508,.528,19,23,.826,7,33,40,26,2,4,10,12,IND,2024
61,61,2024-03-01,@,NOP,L,102,129,,40,95,.421,10,32,.313,30,63,.476,.474,12,18,.667,17,27,44,25,9,8,16,21,48,86,.558,15,32,.469,33,54,.611,.645,18,26,.692,11,36,47,25,9,4,17,17,IND,2024
62,62,2024-03-03,@,SAS,L,105,117,,41,93,.441,6,30,.200,35,63,.556,.473,17,21,.810,14,28,42,20,9,4,12,14,46,85,.541,10,25,.400,36,60,.600,.600,15,19,.789,10,35,45,33,6,8,16,17,IND,2024
63,63,2024-03-05,@,DAL,W,137,120,,50,93,.538,18,39,.462,32,54,.593,.634,19,24,.792,9,34,43,34,3,2,9,21,45,93,.484,13,39,.333,32,54,.593,.554,17,21,.810,9,32,41,23,5,6,9,23,IND,2024
64,64,2024-03-07,,MIN,L,111,113,,42,82,.512,10,26,.385,32,56,.571,.573,17,23,.739,7,32,39,26,5,10,15,24,46,98,.469,7,25,.280,39,73,.534,.505,14,19,.737,13,35,48,23,9,6,11,20,IND,2024
65,65,2024-03-10,@,ORL,W,111,97,,38,78,.487,8,23,.348,30,55,.545,.538,27,33,.818,5,41,46,20,5,10,13,21,33,88,.375,9,36,.250,24,52,.462,.426,22,29,.759,13,33,46,18,7,3,13,27,IND,2024
66,66,2024-03-12,@,OKC,W,121,111,,48,89,.539,9,28,.321,39,61,.639,.590,16,19,.842,4,39,43,34,8,10,9,11,43,99,.434,14,37,.378,29,62,.468,.505,11,15,.733,13,37,50,24,5,4,13,16,IND,2024
67,67,2024-03-13,,CHI,L,129,132,OT,46,99,.465,14,45,.311,32,54,.593,.535,23,28,.821,9,38,47,30,4,6,9,25,48,92,.522,10,28,.357,38,64,.594,.576,26,32,.813,7,41,48,22,6,5,12,21,IND,2024
68,68,2024-03-16,,BRK,W,121,100,,50,105,.476,6,30,.200,44,75,.587,.505,15,16,.938,17,33,50,21,13,4,13,23,33,77,.429,10,25,.400,23,52,.442,.494,24,31,.774,12,33,45,18,8,3,21,18,IND,2024
69,69,2024-03-18,,CLE,L,103,108,,42,91,.462,9,38,.237,33,53,.623,.511,10,16,.625,14,31,45,28,8,3,11,24,38,80,.475,12,32,.375,26,48,.542,.550,20,28,.714,9,30,39,27,8,4,14,18,IND,2024
70,70,2024-03-20,@,DET,W,122,103,,50,88,.568,11,29,.379,39,59,.661,.631,11,18,.611,5,35,40,38,13,6,13,16,37,90,.411,5,23,.217,32,67,.478,.439,24,30,.800,12,34,46,23,8,1,15,14,IND,2024
71,71,2024-03-22,@,GSW,W,123,111,,48,99,.485,15,36,.417,33,63,.524,.561,12,16,.750,12,38,50,32,8,10,11,14,43,106,.406,14,48,.292,29,58,.500,.472,11,16,.688,24,40,64,24,6,6,14,15,IND,2024
72,72,2024-03-24,@,LAL,L,145,150,,59,107,.551,18,36,.500,41,71,.577,.636,9,16,.563,10,30,40,39,6,4,11,31,50,89,.562,12,25,.480,38,64,.594,.629,38,43,.884,8,33,41,28,6,7,10,14,IND,2024
73,73,2024-03-25,@,LAC,W,133,116,,50,86,.581,17,28,.607,33,58,.569,.680,16,22,.727,7,27,34,28,7,3,8,21,46,85,.541,6,20,.300,40,65,.615,.576,18,22,.818,11,25,36,26,4,4,10,19,IND,2024
74,74,2024-03-27,@,CHI,L,99,125,,34,85,.400,13,42,.310,21,43,.488,.476,18,23,.783,12,28,40,25,3,4,13,23,49,98,.500,12,27,.444,37,71,.521,.561,15,18,.833,13,41,54,28,7,5,8,19,IND,2024
75,75,2024-03-29,,LAL,W,109,90,,43,89,.483,10,31,.323,33,58,.569,.539,13,14,.929,6,40,46,27,8,6,10,14,35,86,.407,5,30,.167,30,56,.536,.436,15,18,.833,10,38,48,24,3,3,16,14,IND,2024
76,76,2024-04-01,,BRK,W,133,111,,53,103,.515,13,31,.419,40,72,.556,.578,14,17,.824,14,33,47,35,6,9,10,21,41,87,.471,10,26,.385,31,61,.508,.529,19,28,.679,12,31,43,20,3,4,15,19,IND,2024
77,77,2024-04-03,@,BRK,L,111,115,,46,103,.447,10,38,.263,36,65,.554,.495,9,11,.818,19,26,45,27,8,9,9,21,42,87,.483,12,32,.375,30,55,.545,.552,19,27,.704,15,35,50,22,4,8,13,16,IND,2024
78,78,2024-04-05,,OKC,W,126,112,,46,88,.523,15,35,.429,31,53,.585,.608,19,21,.905,8,31,39,30,8,5,14,23,42,86,.488,8,30,.267,34,56,.607,.535,20,24,.833,9,30,39,24,8,6,15,17,IND,2024
79,79,2024-04-07,,MIA,W,117,115,,44,86,.512,9,32,.281,35,54,.648,.564,20,21,.952,4,33,37,27,4,6,7,24,39,84,.464,8,27,.296,31,57,.544,.512,29,32,.906,8,31,39,21,3,2,7,22,IND,2024
80,80,2024-04-09,@,TOR,W,140,123,,54,99,.545,16,45,.356,38,54,.704,.626,16,23,.696,15,29,44,33,9,8,14,23,47,94,.500,5,21,.238,42,73,.575,.527,24,33,.727,16,24,40,21,8,6,15,20,IND,2024
81,81,2024-04-12,@,CLE,L,120,129,,46,89,.517,9,32,.281,37,57,.649,.567,19,22,.864,7,32,39,37,7,2,14,17,50,95,.526,13,32,.406,37,63,.587,.595,16,23,.696,11,30,41,28,9,2,11,14,IND,2024
82,82,2024-04-14,,ATL,W,157,115,,65,100,.650,19,36,.528,46,64,.719,.745,8,10,.800,12,36,48,41,10,6,16,24,39,89,.438,12,36,.333,27,53,.509,.506,25,27,.926,9,23,32,25,6,5,17,12,IND,2024
1,1,2023-10-25,,POR,W,123,111,,47,90,.522,16,34,.471,31,56,.554,.611,13,16,.813,14,31,45,36,11,7,18,20,44,93,.473,10,32,.313,34,61,.557,.527,13,17,.765,15,25,40,20,10,4,18,20,LAC,2024
2,2,2023-10-27,@,UTA,L,118,120,,41,77,.532,14,35,.400,27,42,.643,.623,22,28,.786,6,30,36,17,8,6,16,22,42,96,.438,16,41,.390,26,55,.473,.521,20,22,.909,17,28,45,27,7,4,14,24,LAC,2024
3,3,2023-10-29,,SAS,W,123,83,,47,91,.516,16,42,.381,31,49,.633,.604,13,21,.619,9,39,48,23,15,5,16,16,30,80,.375,11,33,.333,19,47,.404,.444,12,16,.750,6,31,37,21,9,6,25,23,LAC,2024
4,4,2023-10-31,,ORL,W,118,102,,44,89,.494,14,31,.452,30,58,.517,.573,16,23,.696,9,35,44,29,10,4,16,26,38,81,.469,7,30,.233,31,51,.608,.512,19,33,.576,7,33,40,23,9,3,16,24,LAC,2024
5,5,2023-11-01,@,LAL,L,125,130,OT,47,99,.475,14,34,.412,33,65,.508,.545,17,27,.630,12,34,46,22,12,1,13,31,46,90,.511,11,32,.344,35,58,.603,.572,27,36,.750,9,42,51,28,10,9,14,24,LAC,2024
6,6,2023-11-06,@,NYK,L,97,111,,36,73,.493,11,32,.344,25,41,.610,.568,14,16,.875,7,24,31,21,8,3,22,15,41,88,.466,12,31,.387,29,57,.509,.534,17,18,.944,18,30,48,28,13,1,20,13,LAC,2024
7,7,2023-11-08,@,BRK,L,93,100,,36,91,.396,8,36,.222,28,55,.509,.440,13,13,1.000,11,40,51,22,10,8,16,15,37,92,.402,15,41,.366,22,51,.431,.484,11,13,.846,14,35,49,22,10,10,14,14,LAC,2024
8,8,2023-11-10,@,DAL,L,126,144,,43,88,.489,8,27,.296,35,61,.574,.534,32,36,.889,19,28,47,21,7,2,14,27,51,98,.520,19,42,.452,32,56,.571,.617,23,26,.885,15,26,41,30,7,1,9,23,LAC,2024
9,9,2023-11-12,,MEM,L,101,105,,37,85,.435,12,34,.353,25,51,.490,.506,15,23,.652,8,33,41,26,9,3,16,23,37,88,.420,13,41,.317,24,47,.511,.494,18,24,.750,11,30,41,25,7,6,16,23,LAC,2024
10,10,2023-11-14,@,DEN,L,108,111,,37,86,.430,13,29,.448,24,57,.421,.506,21,24,.875,14,28,42,21,10,1,11,24,39,73,.534,8,23,.348,31,50,.620,.589,25,32,.781,6,30,36,26,4,2,14,19,LAC,2024
11,11,2023-11-17,,HOU,W,106,100,,36,83,.434,13,34,.382,23,49,.469,.512,21,30,.700,8,39,47,22,10,7,14,19,38,88,.432,10,31,.323,28,57,.491,.489,14,20,.700,12,35,47,24,6,5,17,28,LAC,2024
12,12,2023-11-20,@,SAS,W,124,99,,45,95,.474,12,36,.333,33,59,.559,.537,22,25,.880,10,41,51,30,15,3,7,10,39,90,.433,10,38,.263,29,52,.558,.489,11,14,.786,13,36,49,23,4,7,16,17,LAC,2024
13,13,2023-11-22,@,SAS,W,109,102,,39,85,.459,9,28,.321,30,57,.526,.512,22,29,.759,11,39,50,29,10,3,16,23,35,91,.385,11,38,.289,24,53,.453,.445,21,23,.913,10,34,44,26,8,6,14,24,LAC,2024
14,14,2023-11-24,,NOP,L,106,116,,42,92,.457,11,37,.297,31,55,.564,.516,11,17,.647,8,31,39,27,11,8,11,24,43,88,.489,10,24,.417,33,64,.516,.545,20,27,.741,12,38,50,26,6,5,15,19,LAC,2024
15,15,2023-11-25,,DAL,W,107,88,,38,88,.432,8,29,.276,30,59,.508,.477,23,31,.742,17,40,57,25,2,6,13,16,34,91,.374,9,38,.237,25,53,.472,.423,11,14,.786,10,27,37,17,6,5,9,24,LAC,2024
16,16,2023-11-27,,DEN,L,104,113,,35,85,.412,6,20,.300,29,65,.446,.447,28,34,.824,16,33,49,18,6,9,13,23,44,92,.478,10,22,.455,34,70,.486,.533,15,28,.536,18,34,52,28,8,6,11,22,LAC,2024
17,17,2023-11-29,@,SAC,W,131,117,,50,93,.538,14,28,.500,36,65,.554,.613,17,22,.773,8,29,37,28,8,5,7,20,40,86,.465,13,41,.317,27,45,.600,.541,24,28,.857,13,34,47,22,1,1,14,20,LAC,2024
18,18,2023-11-30,@,GSW,L,114,120,,42,95,.442,12,32,.375,30,63,.476,.505,18,24,.750,15,28,43,26,5,1,6,21,41,82,.500,15,39,.385,26,43,.605,.591,23,31,.742,10,37,47,30,3,4,9,18,LAC,2024
19,19,2023-12-02,,GSW,W,113,112,,44,90,.489,13,39,.333,31,51,.608,.561,12,14,.857,5,35,40,31,5,6,11,21,38,86,.442,17,43,.395,21,43,.488,.541,19,24,.792,6,36,42,31,5,4,15,15,LAC,2024
20,20,2023-12-06,,DEN,W,111,102,,40,87,.460,12,27,.444,28,60,.467,.529,19,25,.760,13,38,51,21,7,9,11,14,41,98,.418,12,31,.387,29,67,.433,.480,8,9,.889,14,32,46,29,7,5,11,20,LAC,2024
21,21,2023-12-08,@,UTA,W,117,103,,43,88,.489,15,34,.441,28,54,.519,.574,16,21,.762,11,29,40,23,8,9,14,18,38,84,.452,9,31,.290,29,53,.547,.506,18,24,.750,8,32,40,23,10,10,16,17,LAC,2024
22,22,2023-12-11,,POR,W,132,127,,49,89,.551,13,34,.382,36,55,.655,.624,21,22,.955,9,26,35,33,7,9,9,20,43,90,.478,19,40,.475,24,50,.480,.583,22,26,.846,11,25,36,25,5,4,12,21,LAC,2024
23,23,2023-12-12,,SAC,W,119,99,,44,84,.524,11,29,.379,33,55,.600,.589,20,21,.952,6,43,49,21,7,2,17,17,36,86,.419,10,37,.270,26,49,.531,.477,17,24,.708,7,31,38,27,8,2,14,19,LAC,2024
24,24,2023-12-14,,GSW,W,121,113,,41,81,.506,13,32,.406,28,49,.571,.586,26,30,.867,10,30,40,27,6,9,14,20,40,92,.435,16,45,.356,24,47,.511,.522,17,19,.895,16,27,43,22,8,2,13,24,LAC,2024
25,25,2023-12-16,,NYK,W,144,122,,50,88,.568,16,33,.485,34,55,.618,.659,28,34,.824,8,34,42,36,8,6,9,21,44,94,.468,11,35,.314,33,59,.559,.527,23,26,.885,12,27,39,20,7,4,10,22,LAC,2024
26,26,2023-12-18,@,IND,W,151,127,,56,98,.571,19,38,.500,37,60,.617,.668,20,23,.870,14,32,46,26,4,9,11,19,49,95,.516,12,33,.364,37,62,.597,.579,17,21,.810,11,23,34,38,6,7,11,21,LAC,2024
27,27,2023-12-20,@,DAL,W,120,111,,43,77,.558,11,31,.355,32,46,.696,.630,23,25,.920,7,37,44,27,6,4,14,22,39,91,.429,14,43,.326,25,48,.521,.505,19,27,.704,13,23,36,23,8,3,8,19,LAC,2024
28,28,2023-12-21,@,OKC,L,115,134,,44,93,.473,17,43,.395,27,50,.540,.565,10,12,.833,12,28,40,23,9,5,16,18,51,87,.586,16,34,.471,35,53,.660,.678,16,18,.889,6,32,38,35,9,5,12,11,LAC,2024
29,29,2023-12-23,,BOS,L,108,145,,41,89,.461,11,34,.324,30,55,.545,.522,15,15,1.000,9,25,34,25,4,4,11,24,49,94,.521,25,53,.472,24,41,.585,.654,22,28,.786,15,36,51,33,4,5,10,19,LAC,2024
30,30,2023-12-26,,CHO,W,113,104,,40,85,.471,14,34,.412,26,51,.510,.553,19,25,.760,11,34,45,24,7,3,13,14,43,93,.462,6,29,.207,37,64,.578,.495,12,16,.750,8,34,42,31,8,6,11,23,LAC,2024
31,31,2023-12-29,,MEM,W,117,106,,43,87,.494,11,39,.282,32,48,.667,.557,20,25,.800,11,43,54,28,3,6,18,19,38,87,.437,13,40,.325,25,47,.532,.511,17,20,.850,3,30,33,29,10,4,12,22,LAC,2024
