Diff_Points,Diff_FG_pct,Diff_AST,Diff_TOV,Diff_Form,Diff_Streak,Is_Home,Target,Team,Opponent_Code,Date,Roll_Team_Points,Roll_Team_FG_pct,Roll_Team_AST,Roll_Team_TOV,Form,Streak
-0.9453718104899194,-0.7550220789320347,-0.17379934097092103,1.1178982135987099,-0.5385767193201251,-0.4274271490555231,1,1.0,MIN,LAC,2024-01-14,112.3,0.4915000000000001,25.8,16.2,0.6,1
-0.8547197190730792,0.3806834011422046,-0.8689967048546083,0.26829557126369025,1.0771534386402497,0.21371357452776155,0,1.0,MIN,DET,2024-01-17,112.6,0.5016,26.1,15.7,0.6,2
0.25900597547669035,2.0081049410251173,0.05793311365697368,0.5813070710713287,0.5385767193201251,0.4274271490555231,1,1.0,MIN,MEM,2024-01-18,113.2,0.5006999999999999,27.0,14.6,0.8,3
-1.4115825663479613,-0.7867456956938831,-1.2455619436249377,0.670738928159226,0.5385767193201251,0.6411407235832847,1,0.0,MIN,OKC,2024-01-20,114.2,0.5056,27.6,14.2,0.8,4
1.5151849565386388,2.284100406853214,1.535227511909807,-0.08943185708789649,1.615730157960375,0.0,1,0.0,MIN,CHO,2024-01-22,113.3,0.4995,27.9,14.9,0.8,-1
0.5180119509533807,1.678179326701878,0.14483278414243472,0.8048867137910715,1.0771534386402497,0.4274271490555231,0,1.0,MIN,WAS,2024-01-24,115.2,0.5068,28.7,14.9,0.6,-2
0.828819121525408,1.6972134967589843,0.4634649092557905,0.5813070710713287,1.0771534386402497,0.6411407235832847,0,1.0,MIN,BRK,2024-01-25,114.8,0.4965,28.2,14.2,0.6,1
-0.595713743596389,0.7740562489891462,-0.7241639207121736,0.6260229996152777,0.5385767193201247,0.21371357452776155,0,0.0,MIN,SAS,2024-01-27,113.6,0.5022,28.4,14.6,0.6,2
-0.4662107558580419,0.47585425142775534,0.23173245462789574,0.9390344994229162,-1.07715343864025,0.0,0,1.0,MIN,OKC,2024-01-29,113.5,0.5054000000000001,28.0,14.1,0.4,-1
-0.8417694202992436,0.6217828885322644,0.5793311365697389,0.9390344994229162,0.5385767193201247,0.0,1,1.0,MIN,DAL,2024-01-31,112.2,0.5073000000000001,27.9,14.5,0.6,1
0.7252167313347341,1.3387366273500776,0.9558963753400693,0.3577274283515875,1.07715343864025,0.21371357452776155,1,0.0,MIN,ORL,2024-02-02,112.7,0.5085999999999999,27.5,13.9,0.8,2
-0.7899682252039049,0.6027487184751563,0.2606990114563821,0.8048867137910707,-2.7122597965584564e-18,-0.4274271490555231,1,1.0,MIN,HOU,2024-02-04,112.4,0.49820000000000003,27.4,13.7,0.6,-1
-0.40145926198887116,-0.08248140358081026,-0.08689967048546103,0.5365911425273805,0.5385767193201247,0.4274271490555231,0,0.0,MIN,CHI,2024-02-06,111.1,0.49210000000000004,26.3,14.2,0.6,1
-1.0360239019067614,-0.050757786818960024,-0.14483278414243472,0.8943185708789679,1.0771534386402497,0.21371357452776155,0,1.0,MIN,MIL,2024-02-08,111.6,0.4829,26.1,14.1,0.6,-1
-0.7770179264300711,-0.1554457221330665,0.028966556828487356,0.31301149980763926,-0.5385767193201251,0.0,0,1.0,MIN,LAC,2024-02-12,114.8,0.4968,27.3,12.8,0.6,1
0.4662107558580437,0.9961215663220961,0.6662308070551999,-0.626022999615277,1.0771534386402497,1.2822814471665693,0,1.0,MIN,POR,2024-02-13,114.4,0.4979,27.2,12.8,0.6,2
0.5050616521795469,1.0786029699029063,0.6372642502267125,-0.26829557126369025,2.1543068772805,1.7097085962220924,0,1.0,MIN,POR,2024-02-15,114.7,0.5023,27.0,13.3,0.8,3
0.8935706153945824,1.018328098055396,-0.11586622731394736,0.08943185708789649,1.07715343864025,1.2822814471665693,1,0.0,MIN,MIL,2024-02-23,117.9,0.5047,27.0,13.0,0.8,4
0.7640676276562373,0.9580532262078783,-0.6951973638836862,0.49187521398343226,1.615730157960375,0.4274271490555231,1,1.0,MIN,BRK,2024-02-24,117.4,0.49160000000000004,26.3,13.1,0.8,-1
0.9324215117160856,1.1008095016362007,-1.2455619436249388,-0.7154548567031742,1.615730157960375,1.0685678726388077,1,1.0,MIN,SAS,2024-02-27,116.8,0.48629999999999995,26.4,13.1,0.8,1
1.787141230789163,0.9168125244174705,-0.2027658977994084,-0.5365911425273805,1.07715343864025,0.8548542981110462,1,1.0,MIN,MEM,2024-02-28,116.1,0.47620000000000007,26.1,13.5,0.8,2
0.05180119509533881,-0.49171605980867694,-0.6082976933982251,0.22357964271974198,0.5385767193201251,1.0685678726388077,1,0.0,MIN,SAC,2024-03-01,116.5,0.4793,26.6,13.2,0.8,3
0.12950298773834518,-0.0602748718475158,0.5793311365697389,-0.3577274283515867,0.5385767193201247,-0.4274271490555231,1,0.0,MIN,LAC,2024-03-03,117.4,0.4843,27.4,12.9,0.6,-1
1.4633837614433018,1.4085285842261492,0.926929818511582,-1.386193784862401,0.5385767193201247,-0.8548542981110462,1,1.0,MIN,POR,2024-03-04,113.9,0.4774,27.0,13.0,0.6,-2
-0.9842227068114225,-0.9961215663220961,-1.2455619436249388,0.5365911425273813,0.5385767193201247,0.0,0,1.0,MIN,IND,2024-03-07,112.9,0.4728,26.4,13.3,0.6,1
0.4532604570842081,0.038068340114221354,-1.4483278414243472,0.1341477856318447,0.5385767193201247,0.6411407235832847,0,0.0,MIN,CLE,2024-03-08,112.1,0.4662,25.4,13.1,0.6,2
-1.333880773704955,-2.027139111082227,-1.013829488997043,0.5365911425273813,-0.5385767193201247,-0.4274271490555231,0,0.0,MIN,LAL,2024-03-10,110.4,0.46130000000000004,25.5,13.3,0.4,-1
-0.3626083656673661,-0.821641674131918,0.2027658977994084,-0.04471592854394824,-0.5385767193201247,-0.21371357452776155,0,1.0,MIN,LAC,2024-03-12,108.5,0.4519,25.8,13.1,0.4,-2
-0.7640676276562373,-0.19351406224728787,0.0,-0.49187521398343226,0.5385767193201247,0.0,0,1.0,MIN,UTA,2024-03-16,109.6,0.45909999999999995,26.1,12.8,0.6,1
-0.44031015831037246,-0.1427562754283296,0.3475986819418431,-0.5365911425273805,1.0771534386402497,0.6411407235832847,0,1.0,MIN,UTA,2024-03-18,111.4,0.46349999999999997,27.0,12.4,0.6,2
-0.5309622497272145,-1.6179044548543586,-1.0717626026540177,0.04471592854394824,-0.5385767193201251,0.8548542981110462,1,0.0,MIN,DEN,2024-03-19,111.4,0.4657,26.9,11.9,0.6,3
0.7252167313347322,0.06979195687606807,-0.5793311365697389,-0.670738928159226,0.5385767193201247,0.0,1,1.0,MIN,CLE,2024-03-22,111.6,0.46399999999999997,26.5,11.2,0.6,-1
-0.6086640423702226,-0.4092346562278667,-1.0427960458255294,-0.7601707852471232,1.07715343864025,0.4274271490555231,1,1.0,MIN,GSW,2024-03-24,110.0,0.4628,26.3,11.1,0.8,1
1.0360239019067614,1.0056386513506554,0.7820970343691472,-2.1463645701095233,2.1543068772805,1.923422170749854,1,1.0,MIN,DET,2024-03-27,112.6,0.4716,26.9,11.2,0.8,2
-0.5568628472748839,-1.389494414169041,-1.100729159482504,-0.26829557126369025,-2.7122597965584564e-18,0.8548542981110462,0,1.0,MIN,DEN,2024-03-29,111.3,0.47219999999999995,26.9,11.3,0.8,3
-0.37555866444120173,-0.27916782750428104,0.2317324546278947,-0.08943185708789728,1.615730157960375,1.0685678726388077,1,0.0,MIN,CHI,2024-03-31,111.1,0.47669999999999996,27.4,11.1,0.8,4
-1.3986322675741274,0.08248140358081028,1.0427960458255294,-0.44715928543948397,-2.7122597965584564e-18,0.0,1,1.0,MIN,HOU,2024-04-02,110.8,0.4821,27.7,11.1,0.8,-1
1.1396262920974372,0.9866044812935421,0.2317324546278947,-2.056932713021627,2.1543068772805,3.205703617916423,1,1.0,MIN,TOR,2024-04-03,111.2,0.493,27.9,11.7,0.8,1
-0.49211135340571127,-0.6059210801513427,-0.6082976933982263,-1.565057499038194,0.5385767193201251,0.0,0,0.0,MIN,PHO,2024-04-05,112.7,0.4929,29.0,11.5,0.8,2
-1.696489139372321,-0.6788853987035972,-0.14483278414243472,-1.609773427582143,-0.5385767193201251,-1.0685678726388077,0,1.0,MIN,LAL,2024-04-07,109.5,0.48439999999999994,28.2,12.5,0.6,-1
0.07770179264300636,0.6852301220559648,0.6951973638836862,-1.0284663565108134,1.0771534386402497,0.8548542981110462,1,1.0,MIN,WAS,2024-04-09,110.8,0.4875,28.4,13.2,0.6,1
-0.22015507915518717,-0.04124070179040425,-0.49243146608427885,0.268295571263691,-2.7122597965584564e-18,0.0,0,0.0,MIN,DEN,2024-04-10,112.6,0.48760000000000003,28.9,13.3,0.8,2
-0.14245328651217895,0.34578742270416973,0.14483278414243472,-1.0284663565108134,1.0771534386402497,0.6411407235832847,1,1.0,MIN,ATL,2024-04-12,112.9,0.4894,28.5,13.1,0.6,-1
0.5568628472748857,0.7804009723415137,0.28966556828486945,-0.9390344994229162,-2.7122597965584564e-18,-0.21371357452776155,1,0.0,MIN,PHO,2024-04-14,112.4,0.4899,28.4,12.9,0.6,1
-0.91947121294225,-0.5805421867418548,-0.14483278414243472,-0.8943185708789688,-2.7122597965584564e-18,-0.6411407235832847,0,0.0,MIN,LAL,2024-10-22,112.4,0.4901000000000001,27.8,14.1,0.6,-1
0.06475149386917259,0.8882612693318067,-0.05793311365697368,1.2520459992305555,-2.7122597965584564e-18,-0.6411407235832847,0,1.0,MIN,SAC,2024-10-24,111.6,0.47990000000000005,26.7,14.8,0.4,-2
0.4791610546318775,1.065913523198166,0.753130477540661,-1.1178982135987108,0.538576719320125,0.0,1,1.0,MIN,TOR,2024-10-26,113.2,0.48069999999999996,26.3,15.1,0.4,1
0.24605567670285472,0.8406758441890331,0.43449835242730417,0.3130114998076385,0.5385767193201247,0.21371357452776155,1,0.0,MIN,DAL,2024-10-29,113.1,0.47450000000000003,26.3,14.6,0.6,2
-0.8417694202992436,-0.39971757119931445,-1.1296957163109913,1.2520459992305546,-0.5385767193201247,-0.6411407235832847,1,1.0,MIN,DEN,2024-11-01,111.2,0.47409999999999997,25.9,15.7,0.4,-1
0.8417694202992436,1.0849476932552793,-0.028966556828487356,-0.8943185708789679,0.5385767193201247,0.0,0,0.0,MIN,SAS,2024-11-02,114.4,0.48710000000000003,27.0,15.5,0.6,1
-0.03885089632150318,0.8533652908937664,0.5793311365697389,-0.17886371417579375,1.0771534386402497,0.21371357452776155,1,1.0,MIN,CHO,2024-11-04,112.0,0.4831999999999999,26.2,15.2,0.6,-1
-0.6216143411440564,1.1230160333694987,-0.6082976933982263,0.22357964271974198,0.5385767193201247,0.8548542981110462,0,1.0,MIN,CHI,2024-11-07,110.4,0.4848,25.5,15.9,0.6,1
1.0360239019067614,1.966864239234713,1.3614281709388871,0.40244335689553573,0.5385767193201247,0.6411407235832847,1,1.0,MIN,POR,2024-11-08,113.2,0.4896,26.1,16.3,0.6,2
0.27195627425052415,1.0246728214077598,-0.3765652387703305,2.1016486415655744,1.615730157960375,1.2822814471665693,1,0.0,MIN,MIA,2024-11-10,115.0,0.48999999999999994,26.4,16.9,0.8,3
1.048974200680595,1.4148733075785185,1.680060296052242,0.26829557126369025,1.0771534386402497,0.4274271490555231,0,0.0,MIN,POR,2024-11-12,113.8,0.4784,26.4,16.5,0.6,-1
0.867670017846913,1.395839137521407,1.7090268528807293,0.5813070710713287,0.5385767193201247,-0.6411407235832847,0,0.0,MIN,POR,2024-11-13,114.3,0.48789999999999994,26.9,17.2,0.6,-2
-0.4144095607627031,-0.4409582729897187,0.4055317955988178,1.2520459992305546,-0.5385767193201247,-0.8548542981110462,0,1.0,MIN,SAC,2024-11-15,112.4,0.4796,26.1,16.9,0.4,-3
0.4273598595365387,1.1357054800742339,0.2606990114563831,1.8780689988458323,-2.7122597965584564e-18,0.6411407235832847,1,1.0,MIN,PHO,2024-11-17,114.2,0.4800999999999999,25.8,16.7,0.4,1
0.34965806689353235,0.7232984621701879,-0.926929818511582,0.3577274283515875,0.538576719320125,0.21371357452776155,0,0.0,MIN,TOR,2024-11-21,114.8,0.48200000000000004,25.2,16.1,0.4,2
-0.5698131460487177,0.32992561432324286,-1.013829488997043,1.5203415704942465,-1.07715343864025,-1.0685678726388077,0,0.0,MIN,BOS,2024-11-24,113.4,0.4715,23.4,16.1,0.4,-1
-0.025900597547669404,0.7835733340177002,0.0,0.670738928159226,-0.5385767193201247,-0.21371357452776155,1,0.0,MIN,HOU,2024-11-26,113.6,0.4659000000000001,23.2,15.6,0.4,-2
0.38850896321503553,-0.7328155471987436,-0.028966556828487356,0.6260229996152777,0.538576719320125,0.21371357452776155,1,0.0,MIN,SAC,2024-11-27,113.3,0.4593999999999999,23.0,15.8,0.4,-3
0.012950298773835623,-0.5583356550085639,-0.8110635911976336,-0.2235796427197412,-1.615730157960375,-1.0685678726388077,1,1.0,MIN,LAC,2024-11-29,110.2,0.4492,22.6,15.9,0.2,-4
-0.5827634448225533,-1.2340486920359728,-1.3034950572819124,1.5203415704942465,-0.538576719320125,0.0,1,1.0,MIN,LAL,2024-12-02,106.8,0.442,21.9,16.1,0.2,1
-0.3626083656673661,-0.875571822627068,-0.9558963753400693,-2.4020093139043844e-18,-0.5385767193201247,0.0,0,1.0,MIN,LAC,2024-12-04,108.3,0.4528,22.8,15.6,0.4,2
-0.06475149386917259,0.6217828885322644,-1.5931606255667818,0.22357964271974198,1.0771534386402497,0.4274271490555231,0,1.0,MIN,GSW,2024-12-06,108.3,0.45030000000000003,23.7,14.8,0.6,3
0.4791610546318775,0.970742672912617,-0.7820970343691472,0.40244335689553573,1.615730157960375,1.0685678726388077,0,0.0,MIN,GSW,2024-12-08,109.2,0.45640000000000003,25.3,15.5,0.8,4
0.24605567670285472,-0.20620350895202655,-0.2606990114563831,1.2520459992305555,1.07715343864025,-0.4274271490555231,1,1.0,MIN,LAL,2024-12-13,106.8,0.4545,24.9,16.0,0.8,-1
-1.424532865121797,-0.39020048617075864,-1.3903947277673734,1.4309097134063484,1.07715343864025,-0.21371357452776155,0,1.0,MIN,SAS,2024-12-15,104.5,0.4422,24.0,16.0,0.8,1
-1.2950298773834517,-1.7447989219017614,-0.8689967048546083,0.44715928543948397,0.5385767193201251,0.21371357452776155,1,0.0,MIN,NYK,2024-12-19,104.6,0.44089999999999996,25.0,15.5,0.8,2
-0.15540358528601458,0.5868869100942277,-0.28966556828486945,0.5365911425273805,1.0771534386402497,0.4274271490555231,1,0.0,MIN,GSW,2024-12-21,104.8,0.445,26.0,16.0,0.6,-1
-1.5540358528601421,-0.7106090154654422,-0.8689967048546083,-0.8048867137910715,0.538576719320125,0.21371357452776155,0,0.0,MIN,ATL,2024-12-23,104.0,0.44400000000000006,26.6,15.8,0.4,-2
-2.240401687873371,-1.6813516883780608,0.08689967048546103,0.2235796427197412,-0.5385767193201247,-1.0685678726388077,0,1.0,MIN,DAL,2024-12-25,104.0,0.4423,27.2,16.4,0.4,-3
-0.828819121525408,0.006344723352372873,1.7090268528807293,0.40244335689553495,-1.07715343864025,-0.6411407235832847,0,1.0,MIN,HOU,2024-12-27,105.2,0.44750000000000006,27.0,15.2,0.4,1
-0.9712724080375889,-0.39654520952312444,-0.8979632616830956,0.17886371417579375,-0.5385767193201247,0.21371357452776155,1,1.0,MIN,SAS,2024-12-29,105.6,0.44750000000000006,26.4,15.3,0.4,2
-1.3597813712526243,-0.9961215663220961,-0.08689967048546,1.2073300706866072,-1.07715343864025,-1.7097085962220924,0,0.0,MIN,OKC,2024-12-31,106.0,0.4423,25.6,14.8,0.6,3
-1.6576382430508179,-0.49806078316104807,-0.3475986819418431,1.2073300706866064,0.5385767193201247,-0.4274271490555231,1,0.0,MIN,BOS,2025-01-02,105.8,0.4462,24.5,15.1,0.6,-1
-1.0878250970020984,-0.8565376525699547,-0.6082976933982263,0.26829557126369025,-0.5385767193201251,-0.8548542981110462,0,0.0,MIN,DET,2025-01-04,106.7,0.4506,24.7,15.1,0.6,-2
-0.37555866444120173,-0.8470205675413989,0.17379934097092103,-0.9390344994229162,-0.5385767193201247,-0.8548542981110462,1,1.0,MIN,LAC,2025-01-06,107.5,0.45289999999999997,24.9,15.4,0.4,-3
-0.7770179264300711,0.18716933889491677,-0.926929818511582,0.5813070710713287,-2.7122597965584564e-18,-0.21371357452776155,0,1.0,MIN,NOP,2025-01-07,107.7,0.4575,24.7,15.7,0.4,1
0.958322109263755,0.5202673148943425,0.2027658977994084,0.2235796427197428,-0.5385767193201247,0.21371357452776155,0,1.0,MIN,ORL,2025-01-09,107.4,0.45409999999999995,24.4,16.1,0.4,2
-1.9813957123966808,-0.47268188975156716,-1.4483278414243472,-1.3414778563184528,0.5385767193201247,0.8548542981110462,1,0.0,MIN,MEM,2025-01-11,107.5,0.45220000000000005,23.8,15.6,0.6,3
-0.1683538840598502,0.6027487184751528,-0.5793311365697389,-0.49187521398343226,1.6157301579603747,1.0685678726388077,0,1.0,MIN,WAS,2025-01-13,109.6,0.4659,24.4,15.4,0.6,-1
0.6993161337870628,0.9326743327983956,-0.926929818511582,0.6260229996152777,1.615730157960375,0.6411407235832847,1,0.0,MIN,GSW,2025-01-15,111.1,0.4688,24.1,16.3,0.8,1
-0.7252167313347341,-0.8946059926841761,-0.5213980229127652,1.0731822850547617,-2.7122597965584564e-18,-0.4274271490555231,0,1.0,MIN,NYK,2025-01-17,111.3,0.4624,23.7,15.6,0.6,-1
-1.4374831638956307,-0.5900592717704106,-2.172491762136521,1.2967619277745028,-2.7122597965584564e-18,0.4274271490555231,1,0.0,MIN,CLE,2025-01-18,111.7,0.4726,23.7,16.2,0.6,1
-1.1396262920974372,-0.31723616761850415,-0.7241639207121736,-0.6707389281592268,-0.5385767193201247,-0.6411407235832847,0,0.0,MIN,MEM,2025-01-20,112.9,0.471,24.3,14.6,0.4,-1
0.4273598595365387,0.03489597843803668,-0.2606990114563831,-2.4020093139043844e-18,0.538576719320125,-0.21371357452776155,0,1.0,MIN,DAL,2025-01-22,112.0,0.45970000000000005,24.4,14.6,0.4,-2
-1.1137256945497678,-1.8970722823586432,-1.0427960458255303,-0.40244335689553573,-1.07715343864025,-0.6411407235832847,1,1.0,MIN,DEN,2025-01-25,113.0,0.46290000000000003,25.0,14.0,0.4,1
0.4273598595365387,0.9295019711222109,-0.4634649092557915,-1.0284663565108128,1.0771534386402497,1.2822814471665693,1,1.0,MIN,ATL,2025-01-27,115.5,0.47409999999999997,26.4,14.1,0.6,2
-0.10360239019067762,-0.7994351423986253,-0.4634649092557905,0.3577274283515867,-0.5385767193201251,0.0,0,1.0,MIN,PHO,2025-01-29,115.1,0.47090000000000004,25.6,14.2,0.6,3
0.9583221092637532,1.3228748189691542,-0.14483278414243472,-0.22357964271974198,2.1543068772805,2.350849319805377,0,1.0,MIN,UTA,2025-01-30,116.8,0.4869,26.1,14.8,0.8,4
2.09794840136119,2.759954658280969,0.840030148026121,-0.1341477856318455,2.6928835966006246,4.487985065082992,1,0.0,MIN,WAS,2025-02-01,118.1,0.4901,26.2,14.2,1.0,5
-0.25900597547669035,0.23158240236150746,-0.7241639207121736,1.2073300706866072,1.615730157960375,0.21371357452776155,1,0.0,MIN,SAC,2025-02-03,116.4,0.4816000000000001,27.1,13.9,0.8,-1
0.25900597547669035,0.8470205675414006,-0.23173245462789574,-0.44715928543948397,-2.7122597965584564e-18,-0.6411407235832847,1,1.0,MIN,CHI,2025-02-05,116.3,0.48310000000000003,27.8,13.8,0.6,-2
0.815868822751576,0.8946059926841743,1.4193612845958599,-0.8048867137910707,1.0771534386402497,1.0685678726388077,1,1.0,MIN,HOU,2025-02-06,117.4,0.4728,28.2,13.3,0.6,1
0.5827634448225533,0.16813516883780874,1.1876288299679651,-0.04471592854394824,-1.07715343864025,-0.8548542981110462,1,1.0,MIN,POR,2025-02-08,118.4,0.4729,27.8,13.8,0.6,2
-0.6475149386917258,-0.2982019975613926,-0.43449835242730417,0.3130114998076385,-0.5385767193201251,0.21371357452776155,0,0.0,MIN,CLE,2025-02-10,119.2,0.4866,27.6,13.6,0.6,3
0.37555866444120173,0.21889295565676875,0.08689967048546103,0.6260229996152777,0.5385767193201247,0.0,1,0.0,MIN,MIL,2025-02-12,118.4,0.4809,26.7,14.1,0.6,-1
-1.2561789810619486,-0.7201261004940015,-0.28966556828486945,1.0284663565108134,-1.07715343864025,-1.923422170749854,1,1.0,MIN,OKC,2025-02-13,115.2,0.46299999999999997,25.6,13.9,0.6,-2
1.372731670026458,1.1261883950456817,1.0717626026540177,-0.670738928159226,0.5385767193201247,0.4274271490555231,0,0.0,MIN,HOU,2025-02-21,116.8,0.4659,26.6,13.1,0.6,1
-1.1007753957759339,-0.8152969507795487,-0.49243146608427785,0.3577274283515875,-1.07715343864025,-0.4274271490555231,1,0.0,MIN,OKC,2025-02-23,116.2,0.4545,26.2,12.4,0.4,-1
-1.5669861516339758,-1.8114185171016484,-1.2455619436249388,0.40244335689553573,-1.615730157960375,-0.8548542981110462,0,1.0,MIN,OKC,2025-02-24,114.7,0.4385,24.7,12.4,0.2,-2
-0.090652091416842,-1.7543160069303207,-0.753130477540661,-1.341477856318452,-0.5385767193201247,-0.4274271490555231,0,0.0,MIN,LAL,2025-02-27,117.5,0.44299999999999995,24.7,12.1,0.4,1
-0.11655268896451139,-0.9263296094460263,-0.9848629321685567,-1.3861937848624002,0.538576719320125,0.21371357452776155,0,0.0,MIN,UTA,2025-02-28,116.3,0.43900000000000006,24.4,12.5,0.4,-1
-0.505061652179545,-1.4656310943974786,-1.3324616141103998,-0.3577274283515875,-0.538576719320125,-0.6411407235832847,0,1.0,MIN,PHO,2025-03-02,115.2,0.43970000000000004,25.2,12.1,0.2,-2
0.686365835013229,-0.5266120382467137,0.5213980229127652,-0.670738928159226,0.538576719320125,0.4274271490555231,1,1.0,MIN,PHI,2025-03-04,114.1,0.4342,25.7,11.6,0.4,1
2.564159157219234,1.487837626130773,1.2165953867964514,-2.146364570109523,1.6157301579603747,1.923422170749854,0,1.0,MIN,CHO,2025-03-05,115.3,0.43859999999999993,26.3,12.1,0.6,2
0.738167030108566,-1.145222565102795,0.11586622731394838,-1.4309097134063493,-2.7122597965584564e-18,0.8548542981110462,0,1.0,MIN,MIA,2025-03-07,117.1,0.44749999999999995,27.3,11.1,0.6,3
0.5180119509533807,-0.2537889340948019,-0.926929818511583,-0.5365911425273813,1.07715343864025,1.0685678726388077,1,1.0,MIN,SAS,2025-03-09,117.6,0.45899999999999996,27.4,11.1,0.8,4
-0.12950298773834518,-0.9199848860936534,-0.6372642502267136,-1.2967619277745037,1.07715343864025,0.8548542981110462,0,1.0,MIN,DEN,2025-03-12,120.1,0.47240000000000004,28.4,11.4,1.0,5
1.8648430234321693,0.9009507160365489,2.0566255348225733,-0.44715928543948397,1.6157301579603747,1.0685678726388077,1,1.0,MIN,ORL,2025-03-14,120.1,0.4756,29.3,12.0,1.0,6
0.738167030108566,0.8501929292175854,0.926929818511583,-2.5935238555490074,2.6928835966006246,3.205703617916423,1,1.0,MIN,UTA,2025-03-16,119.6,0.4843,29.6,12.3,1.0,7
0.4532604570842081,-0.12689446704740448,-0.28966556828486945,-0.22357964271974198,1.6157301579603747,1.923422170749854,1,0.0,MIN,IND,2025-03-17,119.3,0.48839999999999995,29.7,12.0,1.0,8
1.7612406332414936,0.9770873962649863,0.7531304775406599,-0.9837504279668645,1.615730157960375,0.4274271490555231,1,0.0,MIN,NOP,2025-03-19,122.1,0.49210000000000004,29.7,12.3,0.8,-1
1.6058370479554809,0.967570311236434,0.3475986819418431,-0.670738928159226,0.5385767193201247,-0.6411407235832847,1,1.0,MIN,NOP,2025-03-21,122.0,0.49400000000000005,28.3,13.0,0.6,-2
0.9453718104899194,0.9770873962649845,0.3475986819418431,-0.22357964271974198,-0.5385767193201251,-0.6411407235832847,0,0.0,MIN,IND,2025-03-24,123.8,0.5055,29.5,13.6,0.6,1
0.7899682252039049,0.23158240236150746,0.0,-0.26829557126369025,-1.07715343864025,0.0,1,1.0,MIN,PHO,2025-03-28,121.5,0.4971,29.2,13.4,0.4,-1
-0.14245328651217895,0.02220653173329623,0.7820970343691482,0.5813070710713287,-1.07715343864025,-0.4274271490555231,1,1.0,MIN,DET,2025-03-30,121.4,0.501,29.6,14.1,0.4,1
0.7770179264300711,0.06979195687607335,-0.43449835242730417,-0.6260229996152777,-2.7122597965584564e-18,0.0,0,1.0,MIN,DEN,2025-04-01,123.1,0.49890000000000007,29.2,13.7,0.6,2
2.3569543768378827,2.0303114727584117,0.8979632616830946,-0.17886371417579297,1.07715343864025,0.21371357452776155,0,1.0,MIN,BRK,2025-04-03,123.0,0.4899,28.9,13.8,0.8,3
1.5928867491816452,1.094464778283835,1.1296957163109904,-0.3577274283515875,2.1543068772805,2.991990043388662,0,1.0,MIN,PHI,2025-04-05,122.0,0.49210000000000004,28.5,14.1,0.8,4
0.505061652179545,-1.0088110130268348,0.4055317955988178,1.1626141421426581,0.5385767193201247,0.21371357452776155,0,0.0,MIN,MIL,2025-04-08,121.6,0.4902000000000001,28.1,14.0,1.0,5
0.5439125485010483,0.9770873962649881,0.49243146608427885,0.44715928543948397,0.5385767193201251,-0.8548542981110462,0,1.0,MIN,MEM,2025-04-10,119.1,0.4868,27.6,14.4,0.8,-1
2.0331969074920195,1.9668642392347149,0.4055317955988168,-0.7601707852471224,1.07715343864025,0.4274271490555231,1,1.0,MIN,BRK,2025-04-11,120.2,0.49660000000000004,28.0,14.5,0.8,1
1.37273167002646,2.3729265337863987,1.0717626026540177,-0.40244335689553495,1.615730157960375,0.6411407235832847,1,1.0,MIN,UTA,2025-04-13,120.4,0.5056,28.6,14.3,0.8,2
1.061924499454429,2.144516493101074,0.7531304775406599,-0.49187521398343304,1.07715343864025,0.4274271490555231,0,1.0,MIN,POR,2025-10-22,118.6,0.49860000000000004,26.9,14.2,0.8,3
0.4532604570842081,0.3140638059423177,0.6662308070551989,-0.22357964271974198,1.07715343864025,1.2822814471665693,0,0.0,MIN,LAL,2025-10-24,120.1,0.499,26.4,14.4,0.8,4
-0.06475149386917259,1.2023250752741226,-0.5213980229127652,1.4309097134063493,1.07715343864025,0.21371357452776155,1,1.0,MIN,IND,2025-10-26,118.7,0.4928,25.7,14.3,0.8,-1
-0.6604652374655615,-0.7137813771416304,-1.6510937392237555,0.08943185708789649,-2.7122597965584564e-18,0.0,1,0.0,MIN,DEN,2025-10-27,117.8,0.49189999999999995,25.2,14.7,0.8,1
-0.29785687179819353,-0.5139225915419767,-0.14483278414243472,-0.9390344994229154,0.5385767193201247,0.0,1,0.0,MIN,LAL,2025-10-29,115.2,0.49219999999999997,23.6,14.8,0.6,-1
0.6345646399178921,0.964397949560244,-0.6372642502267136,-0.8496026423350189,-2.7122597965584564e-18,0.0,0,1.0,MIN,CHO,2025-11-01,116.2,0.49219999999999997,23.9,14.8,0.4,-2
0.9324215117160856,1.5100441578640693,-0.028966556828486326,-0.8496026423350189,1.07715343864025,2.1371357452776154,0,1.0,MIN,BRK,2025-11-03,117.0,0.49560000000000004,24.8,14.3,0.4,1
0.7381670301085679,2.2555491517675517,-0.2027658977994084,0.3577274283515867,0.5385767193201247,0.0,0,0.0,MIN,NYK,2025-11-05,119.2,0.5059,25.6,14.6,0.6,2
0.4791610546318775,2.068379812872631,-0.2027658977994084,-1.0284663565108134,0.538576719320125,0.0,1,1.0,MIN,UTA,2025-11-07,116.5,0.4989,25.7,14.7,0.4,-1
0.5180119509533807,0.5297843999228965,-0.08689967048546103,0.7154548567031742,0.5385767193201247,0.4274271490555231,0,1.0,MIN,SAC,2025-11-09,118.5,0.5012,26.2,15.6,0.6,1
1.2820795786096162,2.3760988954625817,-0.05793311365697368,-0.8048867137910707,1.615730157960375,0.8548542981110462,0,1.0,MIN,UTA,2025-11-10,121.3,0.5079,26.7,15.4,0.8,2
