Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Rslt,Team_Points,Opponent_Points,OT,Team_FG,Team_FGA,Team_FG_pct,Team_3P,Team_3PA,Team_3P_pct,2P,2PA,2P%,eFG%,Team_FT,Team_FTA,Team_FT_pct,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Opp_FG,Opp_FGA,Opp_FG_pct,Opp_3P,Opp_3PA,Opp_3P_pct,2P.1,2PA.1,2P%.1,eFG%.1,Opp_FT,Opp_FTA,Opp_FT_pct,Opp_ORB,Opp_DRB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF,Team,Season,HomeGame,ScoreDiff,Win,FG_pct,ThreeP_pct,FT_pct,Total_Rebounds,AST_TOV_Ratio
41,41,2024-01-19,@,LAL,W,130,112,,50,95,0.526,19,47,0.404,31,48,0.646,0.626,11,14,0.786,8,33,41,31,10,4,11,17,40,90,0.444,12,33,0.364,28,57,0.491,0.511,20,24,0.833,10,34,44,31,7,3,14,11,BRK,2024,0,18,1,0.5263157894736842,0.40425531914893614,0.7857142857142857,41,2.5833333333333335
42,42,2024-01-21,@,LAC,L,114,125,,44,90,0.489,14,39,0.359,30,51,0.588,0.567,12,16,0.75,6,30,36,29,6,5,13,21,42,83,0.506,13,26,0.5,29,57,0.509,0.584,28,33,0.848,8,37,45,26,6,5,11,18,BRK,2024,0,-11,0,0.4888888888888889,0.358974358974359,0.75,36,2.0714285714285716
43,43,2024-01-23,,NYK,L,103,108,,42,95,0.442,15,42,0.357,27,53,0.509,0.521,4,5,0.8,13,27,40,29,7,5,13,19,40,86,0.465,10,29,0.345,30,57,0.526,0.523,18,19,0.947,11,31,42,21,8,8,14,13,BRK,2024,1,-5,0,0.4421052631578947,0.35714285714285715,0.8,40,2.0714285714285716
44,44,2024-01-25,,MIN,L,94,96,,35,77,0.455,10,33,0.303,25,44,0.568,0.519,14,16,0.875,5,27,32,22,7,3,15,15,37,75,0.493,10,21,0.476,27,54,0.5,0.56,12,16,0.75,5,33,38,24,6,4,17,17,BRK,2024,1,-2,0,0.45454545454545453,0.30303030303030304,0.875,32,1.375
45,45,2024-01-27,,HOU,W,106,104,,36,74,0.486,12,34,0.353,24,40,0.6,0.568,22,37,0.595,2,38,40,24,11,6,19,22,37,94,0.394,10,37,0.27,27,57,0.474,0.447,20,23,0.87,15,40,55,20,6,3,17,29,BRK,2024,1,2,1,0.4864864864864865,0.35294117647058826,0.5945945945945946,40,1.2
46,46,2024-01-29,,UTA,W,147,114,,54,105,0.514,21,45,0.467,33,60,0.55,0.614,18,19,0.947,16,34,50,41,12,9,9,24,39,86,0.453,9,27,0.333,30,59,0.508,0.506,27,34,0.794,12,32,44,23,3,7,17,14,BRK,2024,1,33,1,0.5142857142857142,0.4666666666666667,0.9473684210526315,50,4.1
47,47,2024-01-31,,PHO,L,120,136,,47,94,0.5,16,39,0.41,31,55,0.564,0.585,10,13,0.769,8,19,27,28,11,1,11,24,49,79,0.62,14,28,0.5,35,51,0.686,0.709,24,32,0.75,9,33,42,35,5,6,16,12,BRK,2024,1,-16,0,0.5,0.41025641025641024,0.7692307692307693,27,2.3333333333333335
48,48,2024-02-03,@,PHI,W,136,121,,49,95,0.516,20,51,0.392,29,44,0.659,0.621,18,23,0.783,13,40,53,35,3,5,12,20,44,96,0.458,12,29,0.414,32,67,0.478,0.521,21,27,0.778,11,33,44,26,7,1,5,17,BRK,2024,0,15,1,0.5157894736842106,0.39215686274509803,0.782608695652174,53,2.6923076923076925
49,49,2024-02-05,,GSW,L,98,109,,34,89,0.382,13,42,0.31,21,47,0.447,0.455,17,22,0.773,11,27,38,23,7,12,10,23,43,93,0.462,4,22,0.182,39,71,0.549,0.484,19,23,0.826,16,44,60,24,7,8,14,17,BRK,2024,1,-11,0,0.38202247191011235,0.30952380952380953,0.7727272727272727,38,2.090909090909091
50,50,2024-02-06,,DAL,L,107,119,,41,91,0.451,12,33,0.364,29,58,0.5,0.516,13,15,0.867,8,35,43,33,6,5,10,13,46,91,0.505,19,43,0.442,27,48,0.563,0.61,8,13,0.615,6,39,45,25,7,3,11,12,BRK,2024,1,-12,0,0.45054945054945056,0.36363636363636365,0.8666666666666667,43,3.0
51,51,2024-02-08,,CLE,L,95,118,,37,93,0.398,10,25,0.4,27,68,0.397,0.452,11,14,0.786,12,22,34,22,9,3,12,17,43,80,0.538,15,37,0.405,28,43,0.651,0.631,17,17,1.0,7,41,48,26,8,13,17,18,BRK,2024,1,-23,0,0.3978494623655914,0.4,0.7857142857142857,34,1.6923076923076923
52,52,2024-02-10,,SAS,W,123,103,,49,87,0.563,17,34,0.5,32,53,0.604,0.661,8,11,0.727,9,32,41,31,8,7,12,23,36,91,0.396,11,34,0.324,25,57,0.439,0.456,20,21,0.952,15,26,41,20,5,3,14,11,BRK,2024,1,20,1,0.5632183908045977,0.5,0.7272727272727273,41,2.3846153846153846
53,53,2024-02-13,,BOS,L,110,118,,39,79,0.494,15,33,0.455,24,46,0.522,0.589,17,26,0.654,7,30,37,28,6,3,12,21,43,83,0.518,15,37,0.405,28,46,0.609,0.608,17,23,0.739,7,32,39,31,6,1,14,24,BRK,2024,1,-8,0,0.4936708860759494,0.45454545454545453,0.6538461538461539,37,2.1538461538461537
54,54,2024-02-14,@,BOS,L,86,136,,31,81,0.383,10,31,0.323,21,50,0.42,0.444,14,15,0.933,6,25,31,27,5,1,12,12,52,91,0.571,22,45,0.489,30,46,0.652,0.692,10,12,0.833,10,41,51,32,6,5,10,13,BRK,2024,0,-50,0,0.38271604938271603,0.3225806451612903,0.9333333333333333,31,2.076923076923077
55,55,2024-02-22,@,TOR,L,93,121,,33,80,0.413,11,37,0.297,22,43,0.512,0.481,16,22,0.727,6,33,39,19,7,2,20,24,41,84,0.488,14,31,0.452,27,53,0.509,0.571,25,30,0.833,7,38,45,24,10,6,11,18,BRK,2024,0,-28,0,0.4125,0.2972972972972973,0.7272727272727273,39,0.9047619047619048
56,56,2024-02-24,@,MIN,L,86,101,,35,104,0.337,6,35,0.171,29,69,0.42,0.365,10,11,0.909,16,40,56,20,7,2,11,17,36,84,0.429,12,38,0.316,24,46,0.522,0.5,17,23,0.739,6,45,51,22,6,9,13,14,BRK,2024,0,-15,0,0.33653846153846156,0.17142857142857143,0.9090909090909091,56,1.6666666666666667
57,57,2024-02-26,@,MEM,W,111,86,,44,90,0.489,15,42,0.357,29,48,0.604,0.572,8,14,0.571,12,34,46,32,5,5,10,24,29,75,0.387,7,26,0.269,22,49,0.449,0.433,21,26,0.808,8,32,40,16,6,4,15,13,BRK,2024,0,25,1,0.4888888888888889,0.35714285714285715,0.5714285714285714,46,2.909090909090909
58,58,2024-02-27,@,ORL,L,81,108,,31,79,0.392,8,31,0.258,23,48,0.479,0.443,11,14,0.786,9,26,35,18,10,1,22,22,39,74,0.527,9,25,0.36,30,49,0.612,0.588,21,25,0.84,5,33,38,20,14,2,19,22,BRK,2024,0,-27,0,0.3924050632911392,0.25806451612903225,0.7857142857142857,35,0.782608695652174
59,59,2024-02-29,,ATL,W,124,97,,46,90,0.511,22,46,0.478,24,44,0.545,0.633,10,13,0.769,8,35,43,30,6,4,10,16,37,86,0.43,8,28,0.286,29,58,0.5,0.477,15,21,0.714,8,31,39,18,3,8,14,14,BRK,2024,1,27,1,0.5111111111111111,0.4782608695652174,0.7692307692307693,43,2.727272727272727
60,60,2024-03-02,,ATL,W,114,102,,41,88,0.466,15,32,0.469,26,56,0.464,0.551,17,22,0.773,12,33,45,28,6,8,11,19,37,87,0.425,11,34,0.324,26,53,0.491,0.489,17,23,0.739,12,30,42,23,4,4,12,19,BRK,2024,1,12,1,0.4659090909090909,0.46875,0.7727272727272727,45,2.3333333333333335
61,61,2024-03-04,,MEM,L,102,106,,35,79,0.443,15,42,0.357,20,37,0.541,0.538,17,30,0.567,12,21,33,27,10,6,13,20,38,82,0.463,12,37,0.324,26,45,0.578,0.537,18,22,0.818,15,35,50,26,6,3,19,22,BRK,2024,1,-4,0,0.4430379746835443,0.35714285714285715,0.5666666666666667,33,1.9285714285714286
62,62,2024-03-05,,PHI,W,112,107,,41,84,0.488,12,30,0.4,29,54,0.537,0.56,18,24,0.75,10,34,44,25,4,7,14,16,40,82,0.488,12,28,0.429,28,54,0.519,0.561,15,19,0.789,8,30,38,25,6,2,12,24,BRK,2024,1,5,1,0.4880952380952381,0.4,0.75,44,1.6666666666666667
63,63,2024-03-07,@,DET,L,112,118,,41,84,0.488,17,41,0.415,24,43,0.558,0.589,13,18,0.722,4,24,28,24,12,4,14,17,43,82,0.524,12,30,0.4,31,52,0.596,0.598,20,21,0.952,13,37,50,24,7,4,23,18,BRK,2024,0,-6,0,0.4880952380952381,0.4146341463414634,0.7222222222222222,28,1.6
64,64,2024-03-09,@,CHO,L,99,110,,36,90,0.4,14,42,0.333,22,48,0.458,0.478,13,17,0.765,16,25,41,22,4,2,16,14,44,81,0.543,11,30,0.367,33,51,0.647,0.611,11,15,0.733,9,36,45,26,9,3,17,18,BRK,2024,0,-11,0,0.4,0.3333333333333333,0.7647058823529411,41,1.2941176470588236
65,65,2024-03-10,@,CLE,W,120,101,,42,79,0.532,18,35,0.514,24,44,0.545,0.646,18,20,0.9,8,32,40,33,7,3,15,17,37,76,0.487,14,32,0.438,23,44,0.523,0.579,13,20,0.65,5,26,31,25,8,4,12,17,BRK,2024,0,19,1,0.5316455696202531,0.5142857142857142,0.9,40,2.0625
66,66,2024-03-13,@,ORL,L,106,114,,38,81,0.469,7,26,0.269,31,55,0.564,0.512,23,27,0.852,8,24,32,21,7,4,13,19,40,77,0.519,14,32,0.438,26,45,0.578,0.61,20,26,0.769,6,28,34,29,6,6,13,20,BRK,2024,0,-8,0,0.4691358024691358,0.2692307692307692,0.8518518518518519,32,1.5
67,67,2024-03-16,@,IND,L,100,121,,33,77,0.429,10,25,0.4,23,52,0.442,0.494,24,31,0.774,12,33,45,18,8,3,21,18,50,105,0.476,6,30,0.2,44,75,0.587,0.505,15,16,0.938,17,33,50,21,13,4,13,23,BRK,2024,0,-21,0,0.42857142857142855,0.4,0.7741935483870968,45,0.8181818181818182
68,68,2024-03-17,@,SAS,L,115,122,OT,47,102,0.461,8,31,0.258,39,71,0.549,0.5,13,19,0.684,11,37,48,29,13,5,12,20,46,99,0.465,9,37,0.243,37,62,0.597,0.51,21,23,0.913,13,37,50,30,6,10,18,17,BRK,2024,0,-7,0,0.46078431372549017,0.25806451612903225,0.6842105263157895,48,2.230769230769231
69,69,2024-03-19,,NOP,L,91,104,,31,84,0.369,12,40,0.3,19,44,0.432,0.44,17,22,0.773,14,28,42,19,6,4,14,13,42,83,0.506,10,34,0.294,32,49,0.653,0.566,10,13,0.769,11,37,48,29,7,5,14,19,BRK,2024,1,-13,0,0.36904761904761907,0.3,0.7727272727272727,42,1.2666666666666666
70,70,2024-03-21,@,MIL,L,108,115,,41,92,0.446,13,44,0.295,28,48,0.583,0.516,13,16,0.813,15,34,49,29,7,1,14,12,43,91,0.473,16,41,0.39,27,50,0.54,0.56,13,15,0.867,11,29,40,27,5,4,10,17,BRK,2024,0,-7,0,0.44565217391304346,0.29545454545454547,0.8125,49,1.9333333333333333
71,71,2024-03-23,@,NYK,L,93,105,,34,76,0.447,12,34,0.353,22,42,0.524,0.526,13,15,0.867,8,33,41,26,5,6,15,15,42,97,0.433,15,40,0.375,27,57,0.474,0.51,6,12,0.5,16,31,47,25,10,4,10,15,BRK,2024,0,-12,0,0.4473684210526316,0.35294117647058826,0.8666666666666667,41,1.625
72,72,2024-03-25,@,TOR,W,96,88,,37,81,0.457,9,39,0.231,28,42,0.667,0.512,13,18,0.722,16,34,50,20,3,4,20,16,37,85,0.435,5,27,0.185,32,58,0.552,0.465,9,12,0.75,8,22,30,23,10,2,10,15,BRK,2024,0,8,1,0.4567901234567901,0.23076923076923078,0.7222222222222222,50,0.9523809523809523
73,73,2024-03-27,@,WAS,W,122,119,OT,47,98,0.48,10,33,0.303,37,65,0.569,0.531,18,23,0.783,10,35,45,24,8,9,8,16,46,91,0.505,14,34,0.412,32,57,0.561,0.582,13,17,0.765,5,39,44,26,4,4,14,21,BRK,2024,0,3,1,0.47959183673469385,0.30303030303030304,0.782608695652174,45,2.6666666666666665
74,74,2024-03-29,,CHI,W,125,108,,43,91,0.473,25,44,0.568,18,47,0.383,0.61,14,22,0.636,12,31,43,26,9,3,7,22,38,75,0.507,9,30,0.3,29,45,0.644,0.567,23,29,0.793,5,39,44,24,3,6,13,18,BRK,2024,1,17,1,0.4725274725274725,0.5681818181818182,0.6363636363636364,43,3.25
75,75,2024-03-31,,LAL,L,104,116,,39,92,0.424,12,36,0.333,27,56,0.482,0.489,14,19,0.737,9,29,38,19,12,3,13,17,42,77,0.545,15,40,0.375,27,37,0.73,0.643,17,22,0.773,6,44,50,24,8,6,20,15,BRK,2024,1,-12,0,0.42391304347826086,0.3333333333333333,0.7368421052631579,38,1.3571428571428572
76,76,2024-04-01,@,IND,L,111,133,,41,87,0.471,10,26,0.385,31,61,0.508,0.529,19,28,0.679,12,31,43,20,3,4,15,19,53,103,0.515,13,31,0.419,40,72,0.556,0.578,14,17,0.824,14,33,47,35,6,9,10,21,BRK,2024,0,-22,0,0.47126436781609193,0.38461538461538464,0.6785714285714286,43,1.25
77,77,2024-04-03,,IND,W,115,111,,42,87,0.483,12,32,0.375,30,55,0.545,0.552,19,27,0.704,15,35,50,22,4,8,13,16,46,103,0.447,10,38,0.263,36,65,0.554,0.495,9,11,0.818,19,26,45,27,8,9,9,21,BRK,2024,1,4,1,0.4827586206896552,0.375,0.7037037037037037,50,1.5714285714285714
78,78,2024-04-06,,DET,W,113,103,,38,73,0.521,11,27,0.407,27,46,0.587,0.596,26,33,0.788,11,37,48,20,3,7,18,11,42,92,0.457,17,39,0.436,25,53,0.472,0.549,2,4,0.5,5,23,28,25,9,2,10,24,BRK,2024,1,10,1,0.5205479452054794,0.4074074074074074,0.7878787878787878,48,1.0526315789473684
79,79,2024-04-07,,SAC,L,77,107,,30,86,0.349,7,30,0.233,23,56,0.411,0.39,10,13,0.769,7,39,46,17,5,5,17,14,40,94,0.426,15,48,0.313,25,46,0.543,0.505,12,16,0.75,11,43,54,31,8,12,9,17,BRK,2024,1,-30,0,0.3488372093023256,0.23333333333333334,0.7692307692307693,46,0.9444444444444444
80,80,2024-04-10,,TOR,W,106,102,,38,86,0.442,11,36,0.306,27,50,0.54,0.506,19,24,0.792,14,42,56,25,4,15,15,16,35,94,0.372,16,40,0.4,19,54,0.352,0.457,16,18,0.889,15,30,45,19,8,5,10,22,BRK,2024,1,4,1,0.4418604651162791,0.3055555555555556,0.7916666666666666,56,1.5625
81,81,2024-04-12,@,NYK,L,107,111,,41,82,0.5,11,32,0.344,30,50,0.6,0.567,14,19,0.737,16,29,45,22,3,4,14,19,38,83,0.458,14,30,0.467,24,53,0.453,0.542,21,25,0.84,8,23,31,21,10,3,5,15,BRK,2024,0,-4,0,0.5,0.34375,0.7368421052631579,45,1.4666666666666666
82,82,2024-04-14,@,PHI,L,86,107,,32,83,0.386,9,34,0.265,23,49,0.469,0.44,13,17,0.765,4,38,42,19,8,6,13,14,41,96,0.427,14,44,0.318,27,52,0.519,0.5,11,15,0.733,13,44,57,30,8,6,14,16,BRK,2024,0,-21,0,0.3855421686746988,0.2647058823529412,0.7647058823529411,42,1.3571428571428572
1,1,2023-10-25,,ATL,W,116,110,,43,86,0.5,11,37,0.297,32,49,0.653,0.564,19,26,0.731,12,39,51,34,5,3,19,21,39,93,0.419,5,29,0.172,34,64,0.531,0.446,27,33,0.818,12,30,42,24,12,1,12,19,CHO,2024,1,6,1,0.5,0.2972972972972973,0.7307692307692307,51,1.7
2,2,2023-10-27,,DET,L,99,111,,33,88,0.375,7,28,0.25,26,60,0.433,0.415,26,34,0.765,11,30,41,20,13,7,18,23,40,88,0.455,10,30,0.333,30,58,0.517,0.511,21,25,0.84,12,41,53,28,7,6,24,29,CHO,2024,1,-12,0,0.375,0.25,0.7647058823529411,41,1.0526315789473684
3,3,2023-10-30,,BRK,L,121,133,,47,96,0.49,8,31,0.258,39,65,0.6,0.531,19,20,0.95,8,31,39,33,8,5,10,23,49,87,0.563,12,33,0.364,37,54,0.685,0.632,23,32,0.719,10,36,46,25,4,8,14,19,CHO,2024,1,-12,0,0.4895833333333333,0.25806451612903225,0.95,39,3.0
4,4,2023-11-01,@,HOU,L,119,128,,45,90,0.5,11,27,0.407,34,63,0.54,0.561,18,25,0.72,15,29,44,21,9,8,16,19,44,84,0.524,21,37,0.568,23,47,0.489,0.649,19,23,0.826,7,31,38,35,10,2,17,22,CHO,2024,0,-9,0,0.5,0.4074074074074074,0.72,44,1.2352941176470589
5,5,2023-11-04,@,IND,W,125,124,,47,88,0.534,8,20,0.4,39,68,0.574,0.58,23,23,1.0,12,29,41,23,5,10,13,20,45,93,0.484,22,45,0.489,23,48,0.479,0.602,12,16,0.75,11,25,36,31,7,5,15,18,CHO,2024,0,1,1,0.5340909090909091,0.4,1.0,41,1.6428571428571428
6,6,2023-11-05,@,DAL,L,118,124,,49,99,0.495,8,30,0.267,41,69,0.594,0.535,12,21,0.571,10,33,43,30,5,2,9,25,43,91,0.473,14,42,0.333,29,49,0.592,0.549,24,32,0.75,9,38,47,31,3,6,11,19,CHO,2024,0,-6,0,0.494949494949495,0.26666666666666666,0.5714285714285714,43,3.0
7,7,2023-11-08,,WAS,L,116,132,,41,79,0.519,8,25,0.32,33,54,0.611,0.57,26,35,0.743,11,36,47,17,8,5,22,22,47,97,0.485,18,43,0.419,29,54,0.537,0.577,20,25,0.8,13,27,40,26,10,6,11,26,CHO,2024,1,-16,0,0.5189873417721519,0.32,0.7428571428571429,47,0.7391304347826086
8,8,2023-11-10,@,WAS,W,124,117,,50,110,0.455,6,28,0.214,44,82,0.537,0.482,18,28,0.643,28,39,67,31,10,4,10,19,43,88,0.489,14,38,0.368,29,50,0.58,0.568,17,20,0.85,7,29,36,28,4,6,15,23,CHO,2024,0,7,1,0.45454545454545453,0.21428571428571427,0.6428571428571429,67,2.8181818181818183
9,9,2023-11-12,@,NYK,L,107,129,,44,94,0.468,12,35,0.343,32,59,0.542,0.532,7,11,0.636,15,21,36,21,5,4,12,25,47,87,0.54,15,36,0.417,32,51,0.627,0.626,20,30,0.667,10,30,40,25,8,4,9,18,CHO,2024,0,-22,0,0.46808510638297873,0.34285714285714286,0.6363636363636364,36,1.6153846153846154
10,10,2023-11-14,,MIA,L,105,111,,36,81,0.444,15,32,0.469,21,49,0.429,0.537,18,22,0.818,13,32,45,21,6,0,18,21,40,83,0.482,8,31,0.258,32,52,0.615,0.53,23,28,0.821,10,32,42,26,12,5,8,19,CHO,2024,1,-6,0,0.4444444444444444,0.46875,0.8181818181818182,45,1.105263157894737
11,11,2023-11-17,,MIL,L,99,130,,37,91,0.407,6,26,0.231,31,65,0.477,0.44,19,22,0.864,9,34,43,18,5,2,12,14,49,89,0.551,22,45,0.489,27,44,0.614,0.674,10,13,0.769,4,45,49,32,4,7,13,21,CHO,2024,1,-31,0,0.4065934065934066,0.23076923076923078,0.8636363636363636,43,1.3846153846153846
12,12,2023-11-18,,NYK,L,108,122,,40,82,0.488,17,35,0.486,23,47,0.489,0.591,11,13,0.846,4,32,36,29,5,5,13,22,46,91,0.505,16,37,0.432,30,54,0.556,0.593,14,19,0.737,13,34,47,27,7,4,12,13,CHO,2024,1,-14,0,0.4878048780487805,0.4857142857142857,0.8461538461538461,36,2.0714285714285716
13,13,2023-11-20,,BOS,W,121,118,OT,46,104,0.442,13,39,0.333,33,65,0.508,0.505,16,17,0.941,17,40,57,29,9,7,13,18,42,97,0.433,16,50,0.32,26,47,0.553,0.515,18,28,0.643,11,37,48,19,6,8,15,15,CHO,2024,1,3,1,0.4423076923076923,0.3333333333333333,0.9411764705882353,57,2.0714285714285716
14,14,2023-11-22,,WAS,W,117,114,,43,91,0.473,16,37,0.432,27,54,0.5,0.56,15,21,0.714,11,38,49,27,6,4,13,15,44,97,0.454,11,32,0.344,33,65,0.508,0.51,15,18,0.833,11,36,47,26,7,3,10,18,CHO,2024,1,3,1,0.4725274725274725,0.43243243243243246,0.7142857142857143,49,1.9285714285714286
15,15,2023-11-26,@,ORL,L,117,130,,44,83,0.53,13,30,0.433,31,53,0.585,0.608,16,25,0.64,5,31,36,27,6,7,18,26,47,87,0.54,10,27,0.37,37,60,0.617,0.598,26,33,0.788,7,37,44,33,10,3,15,26,CHO,2024,0,-13,0,0.5301204819277109,0.43333333333333335,0.64,36,1.4210526315789473
16,16,2023-11-28,@,NYK,L,91,115,,37,89,0.416,13,31,0.419,24,58,0.414,0.489,4,7,0.571,13,28,41,21,8,2,17,14,41,88,0.466,15,38,0.395,26,50,0.52,0.551,18,20,0.9,15,39,54,21,10,7,16,12,CHO,2024,0,-24,0,0.4157303370786517,0.41935483870967744,0.5714285714285714,41,1.1666666666666667
17,17,2023-11-30,@,BRK,W,129,128,,46,91,0.505,21,36,0.583,25,55,0.455,0.621,16,16,1.0,13,28,41,30,6,7,9,16,52,105,0.495,14,36,0.389,38,69,0.551,0.562,10,15,0.667,22,30,52,21,6,4,9,11,CHO,2024,0,1,1,0.5054945054945055,0.5833333333333334,1.0,41,3.0
18,18,2023-12-02,,MIN,L,117,123,,44,91,0.484,12,25,0.48,32,66,0.485,0.549,17,19,0.895,10,26,36,29,6,4,8,22,43,84,0.512,11,31,0.355,32,53,0.604,0.577,26,30,0.867,10,31,41,26,5,3,11,16,CHO,2024,1,-6,0,0.4835164835164835,0.48,0.8947368421052632,36,3.2222222222222223
19,19,2023-12-06,@,CHI,L,100,111,,39,90,0.433,10,37,0.27,29,53,0.547,0.489,12,12,1.0,12,30,42,25,9,9,17,24,38,90,0.422,12,25,0.48,26,65,0.4,0.489,23,29,0.793,21,36,57,23,6,6,16,16,CHO,2024,0,-11,0,0.43333333333333335,0.2702702702702703,1.0,42,1.3888888888888888
20,20,2023-12-08,,TOR,W,119,116,,44,79,0.557,13,25,0.52,31,54,0.574,0.639,18,20,0.9,7,24,31,30,7,4,16,15,47,93,0.505,6,32,0.188,41,61,0.672,0.538,16,21,0.762,14,28,42,32,7,2,14,21,CHO,2024,1,3,1,0.5569620253164557,0.52,0.9,31,1.7647058823529411
21,21,2023-12-11,,MIA,L,114,116,,40,84,0.476,17,41,0.415,23,43,0.535,0.577,17,22,0.773,6,25,31,31,3,2,11,22,37,77,0.481,15,35,0.429,22,42,0.524,0.578,27,34,0.794,8,35,43,31,7,3,11,22,CHO,2024,1,-2,0,0.47619047619047616,0.4146341463414634,0.7727272727272727,31,2.5833333333333335
22,22,2023-12-13,@,MIA,L,104,115,,41,77,0.532,12,31,0.387,29,46,0.63,0.61,10,11,0.909,4,27,31,27,11,5,21,18,41,86,0.477,15,30,0.5,26,56,0.464,0.564,18,19,0.947,17,30,47,29,10,3,23,12,CHO,2024,0,-11,0,0.5324675324675324,0.3870967741935484,0.9090909090909091,31,1.2272727272727273
23,23,2023-12-15,,NOP,L,107,112,,41,92,0.446,9,31,0.29,32,61,0.525,0.495,16,21,0.762,8,31,39,18,7,4,8,24,38,80,0.475,9,27,0.333,29,53,0.547,0.531,27,32,0.844,11,38,49,24,4,5,16,17,CHO,2024,1,-5,0,0.44565217391304346,0.2903225806451613,0.7619047619047619,39,2.0
24,24,2023-12-16,,PHI,L,82,135,,33,91,0.363,7,35,0.2,26,56,0.464,0.401,9,11,0.818,8,28,36,15,3,4,13,14,53,88,0.602,14,31,0.452,39,57,0.684,0.682,15,17,0.882,5,40,45,30,10,6,10,17,CHO,2024,1,-53,0,0.3626373626373626,0.2,0.8181818181818182,36,1.0714285714285714
25,25,2023-12-18,@,TOR,L,99,114,,39,89,0.438,8,32,0.25,31,57,0.544,0.483,13,13,1.0,10,26,36,18,8,6,13,19,44,86,0.512,8,29,0.276,36,57,0.632,0.558,18,22,0.818,15,36,51,30,4,4,19,16,CHO,2024,0,-15,0,0.43820224719101125,0.25,1.0,36,1.2857142857142858
26,26,2023-12-20,@,IND,L,113,144,,45,95,0.474,8,31,0.258,37,64,0.578,0.516,15,19,0.789,16,21,37,23,6,0,12,18,49,80,0.613,18,39,0.462,31,41,0.756,0.725,28,30,0.933,8,30,38,37,6,8,13,20,CHO,2024,0,-31,0,0.47368421052631576,0.25806451612903225,0.7894736842105263,37,1.7692307692307692
27,27,2023-12-23,,DEN,L,95,102,,34,88,0.386,8,28,0.286,26,60,0.433,0.432,19,23,0.826,13,34,47,23,8,11,18,15,39,90,0.433,12,30,0.4,27,60,0.45,0.5,12,14,0.857,12,36,48,25,11,13,17,21,CHO,2024,1,-7,0,0.38636363636363635,0.2857142857142857,0.8260869565217391,47,1.2105263157894737
28,28,2023-12-26,@,LAC,L,104,113,,43,93,0.462,6,29,0.207,37,64,0.578,0.495,12,16,0.75,8,34,42,31,8,6,11,23,40,85,0.471,14,34,0.412,26,51,0.51,0.553,19,25,0.76,11,34,45,24,7,3,13,14,CHO,2024,0,-9,0,0.46236559139784944,0.20689655172413793,0.75,42,2.5833333333333335
29,29,2023-12-28,@,LAL,L,112,133,,40,85,0.471,15,33,0.455,25,52,0.481,0.559,17,28,0.607,8,35,43,29,5,5,19,14,52,97,0.536,15,30,0.5,37,67,0.552,0.613,14,14,1.0,5,37,42,41,11,7,11,21,CHO,2024,0,-21,0,0.47058823529411764,0.45454545454545453,0.6071428571428571,43,1.45
30,30,2023-12-29,@,PHO,L,119,133,,44,92,0.478,23,46,0.5,21,46,0.457,0.603,8,8,1.0,8,18,26,32,5,3,6,17,46,74,0.622,18,30,0.6,28,44,0.636,0.743,23,24,0.958,6,33,39,34,3,11,15,14,CHO,2024,0,-14,0,0.4782608695652174,0.5,1.0,26,4.571428571428571
31,31,2024-01-01,@,DEN,L,93,111,,36,86,0.419,10,26,0.385,26,60,0.433,0.477,11,16,0.688,8,37,45,24,4,5,14,15,41,83,0.494,15,38,0.395,26,45,0.578,0.584,14,18,0.778,4,40,44,27,9,9,11,15,CHO,2024,0,-18,0,0.4186046511627907,0.38461538461538464,0.6875,45,1.6
32,32,2024-01-02,@,SAC,W,111,104,,42,82,0.512,12,34,0.353,30,48,0.625,0.585,15,19,0.789,4,31,35,23,8,10,15,15,40,92,0.435,14,36,0.389,26,56,0.464,0.511,10,17,0.588,15,33,48,23,8,2,21,23,CHO,2024,0,7,1,0.5121951219512195,0.35294117647058826,0.7894736842105263,35,1.4375
33,33,2024-01-05,@,CHI,L,91,104,,36,89,0.404,10,34,0.294,26,55,0.473,0.461,9,12,0.75,12,30,42,20,7,1,13,20,40,74,0.541,10,28,0.357,30,46,0.652,0.608,14,17,0.824,4,37,41,29,7,6,15,17,CHO,2024,0,-13,0,0.4044943820224719,0.29411764705882354,0.75,42,1.4285714285714286
34,34,2024-01-08,,CHI,L,112,119,OT,40,94,0.426,17,42,0.405,23,52,0.442,0.516,15,17,0.882,14,30,44,26,3,7,15,22,45,92,0.489,9,26,0.346,36,66,0.545,0.538,20,24,0.833,12,39,51,27,7,7,14,18,CHO,2024,1,-7,0,0.425531914893617,0.40476190476190477,0.8823529411764706,44,1.625
35,35,2024-01-10,,SAC,L,98,123,,35,87,0.402,16,38,0.421,19,49,0.388,0.494,12,16,0.75,8,28,36,17,2,3,10,16,46,89,0.517,13,35,0.371,33,54,0.611,0.59,18,23,0.783,14,39,53,24,2,8,10,15,CHO,2024,1,-25,0,0.40229885057471265,0.42105263157894735,0.75,36,1.5454545454545454
