Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Team,Season
1,1,2023-10-25,@,NYK,W,108,104,,37,77,.481,12,39,.308,25,38,.658,.558,22,26,.846,7,39,46,18,6,11,13,22,36,97,.371,18,41,.439,18,56,.321,.464,14,26,.538,17,30,47,24,9,0,11,22,BOS,2024
2,2,2023-10-27,,MIA,W,119,111,,45,95,.474,16,39,.410,29,56,.518,.558,13,19,.684,16,39,55,20,7,6,15,19,38,89,.427,16,33,.485,22,56,.393,.517,19,23,.826,11,34,45,24,8,6,12,16,BOS,2024
3,3,2023-10-30,@,WAS,W,126,107,,51,102,.500,19,53,.358,32,49,.653,.593,5,7,.714,15,36,51,31,11,6,18,21,39,87,.448,11,36,.306,28,51,.549,.511,18,26,.692,11,29,40,26,12,4,15,13,BOS,2024
4,4,2023-11-01,,IND,W,155,104,,54,95,.568,20,35,.571,34,60,.567,.674,27,28,.964,11,46,57,27,5,2,13,19,46,101,.455,5,37,.135,41,64,.641,.480,7,12,.583,8,23,31,26,6,6,9,20,BOS,2024
5,5,2023-11-04,@,BRK,W,124,114,,43,90,.478,15,45,.333,28,45,.622,.561,23,27,.852,10,40,50,22,4,6,11,17,43,100,.430,17,52,.327,26,48,.542,.515,11,17,.647,10,32,42,22,4,5,6,21,BOS,2024
6,6,2023-11-06,@,MIN,L,109,114,OT,36,92,.391,11,39,.282,25,53,.472,.451,26,34,.765,11,34,45,20,13,2,18,26,44,85,.518,13,37,.351,31,48,.646,.594,13,25,.520,6,39,45,26,7,5,24,26,BOS,2024
7,7,2023-11-08,@,PHI,L,103,106,,36,91,.396,15,47,.319,21,44,.477,.478,16,19,.842,9,34,43,28,8,6,13,13,42,95,.442,9,34,.265,33,61,.541,.489,13,15,.867,12,44,56,20,7,7,14,16,BOS,2024
8,8,2023-11-10,,BRK,W,121,107,,41,94,.436,19,52,.365,22,42,.524,.537,20,28,.714,17,35,52,29,5,3,8,13,38,85,.447,15,37,.405,23,48,.479,.535,16,18,.889,9,37,46,26,0,3,12,25,BOS,2024
9,9,2023-11-11,,TOR,W,117,94,,47,86,.547,15,44,.341,32,42,.762,.634,8,13,.615,5,41,46,30,1,4,13,14,35,91,.385,10,37,.270,25,54,.463,.440,14,16,.875,7,30,37,25,8,1,9,14,BOS,2024
10,10,2023-11-13,,NYK,W,114,98,,40,79,.506,19,43,.442,21,36,.583,.627,15,16,.938,8,29,37,27,3,3,11,22,33,79,.418,15,35,.429,18,44,.409,.513,17,24,.708,12,25,37,17,5,2,12,16,BOS,2024
11,11,2023-11-15,@,PHI,W,117,107,,42,88,.477,18,50,.360,24,38,.632,.580,15,19,.789,12,33,45,23,7,8,10,15,39,85,.459,11,30,.367,28,55,.509,.524,18,22,.818,10,31,41,18,5,1,9,14,BOS,2024
12,12,2023-11-17,@,TOR,W,108,105,,42,92,.457,16,46,.348,26,46,.565,.543,8,9,.889,8,36,44,29,5,4,11,13,42,87,.483,12,33,.364,30,54,.556,.552,9,14,.643,5,36,41,29,4,1,13,11,BOS,2024
13,13,2023-11-19,@,MEM,W,102,100,,35,77,.455,12,31,.387,23,46,.500,.532,20,25,.800,9,36,45,20,6,10,17,19,37,95,.389,17,44,.386,20,51,.392,.479,9,10,.900,14,28,42,28,7,5,11,21,BOS,2024
14,14,2023-11-20,@,CHO,L,118,121,OT,42,97,.433,16,50,.320,26,47,.553,.515,18,28,.643,11,37,48,19,6,8,15,15,46,104,.442,13,39,.333,33,65,.508,.505,16,17,.941,17,40,57,29,9,7,13,18,BOS,2024
15,15,2023-11-22,,MIL,W,119,116,,44,84,.524,17,42,.405,27,42,.643,.625,14,17,.824,4,39,43,27,3,5,15,15,45,101,.446,13,34,.382,32,67,.478,.510,13,17,.765,13,34,47,23,9,2,9,19,BOS,2024
16,16,2023-11-24,@,ORL,L,96,113,,31,76,.408,7,29,.241,24,47,.511,.454,27,37,.730,4,27,31,17,10,4,15,18,43,85,.506,11,28,.393,32,57,.561,.571,16,22,.727,13,35,48,23,5,3,18,28,BOS,2024
17,17,2023-11-26,,ATL,W,113,103,,42,95,.442,13,47,.277,29,48,.604,.511,16,20,.800,18,40,58,24,9,3,13,19,36,88,.409,19,53,.358,17,35,.486,.517,12,19,.632,11,32,43,15,5,4,16,17,BOS,2024
18,18,2023-11-28,,CHI,W,124,97,,47,90,.522,21,49,.429,26,41,.634,.639,9,12,.750,11,41,52,36,6,9,16,18,39,90,.433,9,28,.321,30,62,.484,.483,10,18,.556,9,28,37,25,11,7,8,13,BOS,2024
19,19,2023-12-01,,PHI,W,125,119,,39,77,.506,16,33,.485,23,44,.523,.610,31,36,.861,10,36,46,25,10,8,20,18,43,94,.457,16,35,.457,27,59,.458,.543,17,23,.739,15,27,42,16,16,5,16,24,BOS,2024
20,20,2023-12-04,@,IND,L,112,122,,46,97,.474,12,41,.293,34,56,.607,.536,8,12,.667,13,43,56,27,5,9,18,19,43,94,.457,19,40,.475,24,54,.444,.559,17,21,.810,7,34,41,28,8,4,6,15,BOS,2024
21,21,2023-12-08,,NYK,W,133,123,,48,91,.527,19,47,.404,29,44,.659,.632,18,21,.857,8,26,34,24,8,5,8,19,44,88,.500,15,37,.405,29,51,.569,.585,20,27,.741,12,32,44,28,4,3,14,20,BOS,2024
22,22,2023-12-12,,CLE,W,120,113,,38,84,.452,18,44,.409,20,40,.500,.560,26,26,1.000,12,33,45,23,9,9,15,13,44,92,.478,19,45,.422,25,47,.532,.582,6,9,.667,6,29,35,27,6,4,13,18,BOS,2024
23,23,2023-12-14,,CLE,W,116,107,,43,85,.506,13,36,.361,30,49,.612,.582,17,20,.850,13,31,44,22,7,8,13,15,40,83,.482,11,33,.333,29,50,.580,.548,16,17,.941,9,30,39,21,7,1,16,18,BOS,2024
24,24,2023-12-15,,ORL,W,128,111,,48,92,.522,18,42,.429,30,50,.600,.620,14,20,.700,9,25,34,31,14,7,11,22,42,87,.483,14,35,.400,28,52,.538,.563,13,18,.722,13,32,45,25,5,2,21,22,BOS,2024
25,25,2023-12-17,,ORL,W,114,97,,45,95,.474,17,36,.472,28,59,.475,.563,7,8,.875,10,45,55,18,4,10,14,19,34,89,.382,11,36,.306,23,53,.434,.444,18,24,.750,10,33,43,18,7,4,9,16,BOS,2024
26,26,2023-12-19,@,GSW,L,126,132,OT,47,114,.412,17,58,.293,30,56,.536,.487,15,17,.882,18,37,55,28,6,5,8,13,50,109,.459,20,50,.400,30,59,.508,.550,12,14,.857,18,41,59,29,4,5,10,15,BOS,2024
27,27,2023-12-20,@,SAC,W,144,119,,51,92,.554,22,42,.524,29,50,.580,.674,20,24,.833,14,36,50,35,6,10,9,17,43,91,.473,21,44,.477,22,47,.468,.588,12,23,.522,12,25,37,29,4,8,7,15,BOS,2024
28,28,2023-12-23,@,LAC,W,145,108,,49,94,.521,25,53,.472,24,41,.585,.654,22,28,.786,15,36,51,33,4,5,10,19,41,89,.461,11,34,.324,30,55,.545,.522,15,15,1.000,9,25,34,25,4,4,11,24,BOS,2024
29,29,2023-12-25,@,LAL,W,126,115,,46,91,.505,13,42,.310,33,49,.673,.577,21,28,.750,11,33,44,31,8,7,8,17,43,90,.478,13,32,.406,30,58,.517,.550,16,21,.762,13,30,43,24,4,1,12,19,BOS,2024
30,30,2023-12-28,,DET,W,128,122,OT,48,99,.485,11,39,.282,37,60,.617,.540,21,25,.840,11,32,43,25,10,4,12,15,48,101,.475,14,43,.326,34,58,.586,.545,12,19,.632,19,38,57,27,7,4,19,21,BOS,2024
31,31,2023-12-29,,TOR,W,120,118,,43,88,.489,17,39,.436,26,49,.531,.585,17,20,.850,13,39,52,29,3,6,16,17,44,95,.463,17,44,.386,27,51,.529,.553,13,20,.650,9,29,38,29,10,6,5,15,BOS,2024
32,32,2023-12-31,@,SAS,W,134,101,,51,95,.537,15,42,.357,36,53,.679,.616,17,22,.773,13,44,57,29,6,7,11,12,40,94,.426,12,45,.267,28,49,.571,.489,9,12,.750,9,30,39,28,6,1,16,17,BOS,2024
33,33,2024-01-02,@,OKC,L,123,127,,42,92,.457,15,40,.375,27,52,.519,.538,24,29,.828,17,30,47,33,7,10,14,15,48,91,.527,18,40,.450,30,51,.588,.626,13,17,.765,10,28,38,34,7,10,12,22,BOS,2024
34,34,2024-01-05,,UTA,W,126,97,,39,90,.433,17,49,.347,22,41,.537,.528,31,36,.861,9,47,56,24,9,8,14,23,34,94,.362,6,34,.176,28,60,.467,.394,23,34,.676,16,41,57,23,11,2,18,24,BOS,2024
35,35,2024-01-06,@,IND,W,118,101,,46,90,.511,16,41,.390,30,49,.612,.600,10,19,.526,13,43,56,26,6,6,18,20,38,92,.413,8,42,.190,30,50,.600,.457,17,22,.773,10,28,38,23,12,2,9,18,BOS,2024
36,36,2024-01-08,@,IND,L,131,133,,47,90,.522,17,35,.486,30,55,.545,.617,20,29,.690,13,29,42,26,3,8,15,20,48,91,.527,19,40,.475,29,51,.569,.632,18,22,.818,9,30,39,29,6,7,13,23,BOS,2024
37,37,2024-01-10,,MIN,W,127,120,OT,39,90,.433,19,47,.404,20,43,.465,.539,30,31,.968,7,39,46,21,5,4,8,19,44,95,.463,14,34,.412,30,61,.492,.537,18,20,.900,8,39,47,22,4,6,9,27,BOS,2024
38,38,2024-01-11,@,MIL,L,102,135,,34,91,.374,9,35,.257,25,56,.446,.423,25,30,.833,6,25,31,22,5,5,6,13,52,92,.565,18,42,.429,34,50,.680,.663,13,16,.813,12,42,54,34,3,6,11,22,BOS,2024
39,39,2024-01-13,,HOU,W,145,113,,51,95,.537,24,47,.511,27,48,.563,.663,19,25,.760,10,40,50,26,7,8,12,21,40,99,.404,7,30,.233,33,69,.478,.439,26,30,.867,15,35,50,20,10,3,13,18,BOS,2024
40,40,2024-01-15,@,TOR,W,105,96,,33,82,.402,16,39,.410,17,43,.395,.500,23,25,.920,5,48,53,20,3,7,13,16,38,95,.400,4,32,.125,34,63,.540,.421,16,21,.762,9,43,52,25,6,2,7,21,BOS,2024
41,41,2024-01-17,,SAS,W,117,98,,42,90,.467,18,38,.474,24,52,.462,.567,15,19,.789,12,42,54,22,5,6,14,15,39,93,.419,7,34,.206,32,59,.542,.457,13,16,.813,11,30,41,26,5,3,10,15,BOS,2024
42,42,2024-01-19,,DEN,L,100,102,,38,89,.427,14,44,.318,24,45,.533,.506,10,14,.714,12,26,38,21,5,2,3,17,42,81,.519,8,31,.258,34,50,.680,.568,10,13,.769,10,37,47,20,0,3,11,13,BOS,2024
43,43,2024-01-21,@,HOU,W,116,107,,43,98,.439,17,47,.362,26,51,.510,.526,13,18,.722,16,39,55,31,10,12,16,17,41,94,.436,10,35,.286,31,59,.525,.489,15,22,.682,11,38,49,26,9,3,15,17,BOS,2024
44,44,2024-01-22,@,DAL,W,119,110,,41,88,.466,15,46,.326,26,42,.619,.551,22,30,.733,5,39,44,26,7,8,6,20,43,97,.443,14,40,.350,29,57,.509,.515,10,14,.714,10,38,48,24,4,4,10,20,BOS,2024
45,45,2024-01-25,@,MIA,W,143,110,,51,80,.638,22,40,.550,29,40,.725,.775,19,20,.950,6,41,47,36,4,5,11,10,42,94,.447,16,42,.381,26,52,.500,.532,10,13,.769,11,20,31,25,7,1,5,12,BOS,2024
46,46,2024-01-27,,LAC,L,96,115,,36,100,.360,10,40,.250,26,60,.433,.410,14,16,.875,18,34,52,21,2,9,11,13,45,102,.441,10,40,.250,35,62,.565,.490,15,18,.833,15,43,58,28,8,8,8,20,BOS,2024
47,47,2024-01-29,,NOP,W,118,112,,43,85,.506,17,46,.370,26,39,.667,.606,15,20,.750,6,34,40,27,7,5,11,15,46,91,.505,10,35,.286,36,56,.643,.560,10,13,.769,9,31,40,21,7,6,12,14,BOS,2024
48,48,2024-01-30,,IND,W,129,124,,47,87,.540,17,36,.472,30,51,.588,.638,18,22,.818,7,33,40,25,6,9,12,16,50,108,.463,12,39,.308,38,69,.551,.519,12,15,.800,19,31,50,33,4,2,8,21,BOS,2024
49,49,2024-02-01,,LAL,L,105,114,,41,97,.423,16,48,.333,25,49,.510,.505,7,7,1.000,14,40,54,30,4,12,15,19,38,94,.404,19,36,.528,19,58,.328,.505,19,26,.731,15,37,52,30,11,2,7,8,BOS,2024
50,50,2024-02-04,,MEM,W,131,91,,48,99,.485,19,51,.373,29,48,.604,.581,16,18,.889,17,40,57,30,12,4,11,13,35,92,.380,11,38,.289,24,54,.444,.440,10,12,.833,16,30,46,19,5,3,20,15,BOS,2024
51,51,2024-02-07,,ATL,W,125,117,,49,93,.527,17,49,.347,32,44,.727,.618,10,11,.909,6,39,45,33,6,9,14,16,43,102,.422,13,41,.317,30,61,.492,.485,18,20,.900,13,36,49,24,8,2,9,13,BOS,2024
52,52,2024-02-09,,WAS,W,133,129,,48,92,.522,11,34,.324,37,58,.638,.582,26,28,.929,9,40,49,25,9,5,13,17,45,95,.474,20,47,.426,25,48,.521,.579,19,21,.905,5,34,39,32,8,1,12,25,BOS,2024
53,53,2024-02-11,@,MIA,W,110,106,,41,81,.506,16,39,.410,25,42,.595,.605,12,17,.706,6,36,42,27,1,9,11,13,40,97,.412,12,40,.300,28,57,.491,.474,14,15,.933,14,31,45,21,4,2,7,14,BOS,2024
54,54,2024-02-13,@,BRK,W,118,110,,43,83,.518,15,37,.405,28,46,.609,.608,17,23,.739,7,32,39,31,6,1,14,24,39,79,.494,15,33,.455,24,46,.522,.589,17,26,.654,7,30,37,28,6,3,12,21,BOS,2024
55,55,2024-02-14,,BRK,W,136,86,,52,91,.571,22,45,.489,30,46,.652,.692,10,12,.833,10,41,51,32,6,5,10,13,31,81,.383,10,31,.323,21,50,.420,.444,14,15,.933,6,25,31,27,5,1,12,12,BOS,2024
56,56,2024-02-22,@,CHI,W,129,112,,45,83,.542,23,47,.489,22,36,.611,.681,16,21,.762,5,31,36,27,10,11,14,16,44,94,.468,10,28,.357,34,66,.515,.521,14,16,.875,13,32,45,30,6,2,13,17,BOS,2024
57,57,2024-02-24,@,NYK,W,116,102,,46,81,.568,15,35,.429,31,46,.674,.660,9,12,.750,11,25,36,27,8,4,7,16,37,82,.451,13,38,.342,24,44,.545,.530,15,16,.938,15,24,39,21,1,3,14,15,BOS,2024
58,58,2024-02-27,,PHI,W,117,99,,39,74,.527,5,22,.227,34,52,.654,.561,34,37,.919,9,47,56,21,7,9,14,16,37,94,.394,14,42,.333,23,52,.442,.468,11,12,.917,8,20,28,20,6,5,10,23,BOS,2024
59,59,2024-03-01,,DAL,W,138,110,,52,94,.553,21,43,.488,31,51,.608,.665,13,13,1.000,9,38,47,33,4,8,9,15,44,94,.468,9,34,.265,35,60,.583,.516,13,18,.722,10,32,42,20,4,4,8,12,BOS,2024
60,60,2024-03-03,,GSW,W,140,88,,53,96,.552,25,49,.510,28,47,.596,.682,9,11,.818,7,44,51,35,10,5,8,19,36,92,.391,7,41,.171,29,51,.569,.429,9,13,.692,12,34,46,24,2,3,17,13,BOS,2024
61,61,2024-03-05,@,CLE,L,104,105,,39,93,.419,15,38,.395,24,55,.436,.500,11,12,.917,14,39,53,24,6,9,13,13,39,90,.433,20,42,.476,19,48,.396,.544,7,11,.636,8,34,42,28,11,3,9,10,BOS,2024
62,62,2024-03-07,@,DEN,L,109,115,,41,91,.451,11,38,.289,30,53,.566,.511,16,25,.640,13,34,47,24,6,3,12,18,45,90,.500,4,21,.190,41,69,.594,.522,21,22,.955,8,37,45,27,10,4,8,19,BOS,2024
63,63,2024-03-09,@,PHO,W,117,107,,46,94,.489,15,39,.385,31,55,.564,.569,10,13,.769,13,30,43,29,7,4,12,12,44,87,.506,9,31,.290,35,56,.625,.557,10,16,.625,10,31,41,21,6,1,15,14,BOS,2024
64,64,2024-03-11,@,POR,W,121,99,,49,100,.490,15,40,.375,34,60,.567,.565,8,12,.667,14,31,45,34,7,10,3,11,39,87,.448,10,28,.357,29,59,.492,.506,11,11,1.000,9,29,38,23,3,5,11,11,BOS,2024
65,65,2024-03-12,@,UTA,W,123,107,,43,92,.467,20,49,.408,23,43,.535,.576,17,19,.895,14,32,46,25,5,8,9,14,41,86,.477,15,32,.469,26,54,.481,.564,10,11,.909,9,29,38,23,4,7,10,18,BOS,2024
66,66,2024-03-14,,PHO,W,127,112,,47,89,.528,25,50,.500,22,39,.564,.669,8,11,.727,6,27,33,31,12,5,10,13,47,99,.475,11,31,.355,36,68,.529,.530,7,10,.700,19,32,51,27,4,3,14,12,BOS,2024
67,67,2024-03-17,@,WAS,W,130,104,,43,87,.494,24,50,.480,19,37,.514,.632,20,24,.833,12,31,43,30,9,6,15,17,41,89,.461,10,34,.294,31,55,.564,.517,12,14,.857,10,30,40,24,3,5,16,20,BOS,2024
68,68,2024-03-18,,DET,W,119,94,,43,95,.453,22,49,.449,21,46,.457,.568,11,13,.846,15,38,53,30,8,8,11,9,36,84,.429,9,29,.310,27,55,.491,.482,13,15,.867,8,35,43,21,6,3,13,15,BOS,2024
69,69,2024-03-20,,MIL,W,122,119,,40,85,.471,18,40,.450,22,45,.489,.576,24,29,.828,11,26,37,25,6,5,9,18,45,84,.536,17,35,.486,28,49,.571,.637,12,14,.857,9,32,41,20,3,6,15,25,BOS,2024
70,70,2024-03-22,@,DET,W,129,102,,47,89,.528,16,45,.356,31,44,.705,.618,19,27,.704,8,27,35,31,9,5,7,15,42,83,.506,9,31,.290,33,52,.635,.560,9,13,.692,8,34,42,25,4,1,19,23,BOS,2024
71,71,2024-03-23,@,CHI,W,124,113,,44,86,.512,21,48,.438,23,38,.605,.634,15,17,.882,12,29,41,28,5,3,12,9,47,82,.573,9,24,.375,38,58,.655,.628,10,11,.909,3,26,29,36,7,3,7,18,BOS,2024
72,72,2024-03-25,@,ATL,L,118,120,,47,95,.495,11,38,.289,36,57,.632,.553,13,19,.684,12,26,38,21,7,8,9,16,46,87,.529,18,36,.500,28,51,.549,.632,10,17,.588,15,29,44,30,5,3,13,18,BOS,2024
73,73,2024-03-28,@,ATL,L,122,123,OT,45,94,.479,14,36,.389,31,58,.534,.553,18,21,.857,9,34,43,28,7,6,12,15,51,104,.490,15,44,.341,36,60,.600,.563,6,10,.600,17,36,53,24,5,5,11,17,BOS,2024
74,74,2024-03-30,@,NOP,W,104,92,,39,82,.476,15,37,.405,24,45,.533,.567,11,12,.917,8,43,51,27,7,7,13,13,34,86,.395,13,35,.371,21,51,.412,.471,11,18,.611,10,31,41,22,9,3,9,12,BOS,2024
75,75,2024-04-01,@,CHO,W,118,104,,43,89,.483,19,53,.358,24,36,.667,.590,13,16,.813,11,40,51,28,3,3,11,15,41,91,.451,13,37,.351,28,54,.519,.522,9,11,.818,8,32,40,28,3,2,7,15,BOS,2024
76,76,2024-04-03,,OKC,W,135,100,,50,92,.543,17,40,.425,33,52,.635,.636,18,19,.947,11,35,46,33,7,10,11,18,35,81,.432,5,24,.208,30,57,.526,.463,25,28,.893,5,26,31,21,8,5,14,11,BOS,2024
77,77,2024-04-05,,SAC,W,101,100,,38,89,.427,12,44,.273,26,45,.578,.494,13,18,.722,12,39,51,25,6,4,8,11,38,99,.384,17,51,.333,21,48,.438,.470,7,13,.538,15,39,54,21,4,3,7,15,BOS,2024
78,78,2024-04-07,,POR,W,124,107,,49,87,.563,16,38,.421,33,49,.673,.655,10,13,.769,5,35,40,34,11,8,13,12,40,102,.392,14,38,.368,26,64,.406,.461,13,13,1.000,22,31,53,26,8,2,15,12,BOS,2024
79,79,2024-04-09,@,MIL,L,91,104,,37,93,.398,17,52,.327,20,41,.488,.489,0,0,,12,26,38,27,11,4,12,8,43,81,.531,17,36,.472,26,45,.578,.636,1,2,.500,10,39,49,29,6,5,18,4,BOS,2024
80,80,2024-04-11,,NYK,L,109,118,,40,86,.465,16,42,.381,24,44,.545,.558,13,16,.813,10,26,36,25,7,12,12,16,49,99,.495,14,36,.389,35,63,.556,.566,6,10,.600,17,35,52,24,7,4,15,12,BOS,2024
81,81,2024-04-12,,CHO,W,131,98,,54,104,.519,14,41,.341,40,63,.635,.587,9,13,.692,16,37,53,34,12,1,6,20,32,76,.421,15,35,.429,17,41,.415,.520,19,22,.864,4,29,33,20,3,7,20,15,BOS,2024
82,82,2024-04-14,,WAS,W,132,122,,51,89,.573,16,32,.500,35,57,.614,.663,14,21,.667,10,38,48,29,10,15,17,13,49,103,.476,14,38,.368,35,65,.538,.544,10,10,1.000,8,28,36,33,9,4,12,16,BOS,2024
1,1,2023-10-26,,PHI,W,118,117,,41,81,.506,11,30,.367,30,51,.588,.574,25,36,.694,8,35,43,20,9,4,14,23,41,80,.513,16,35,.457,25,45,.556,.613,19,28,.679,4,35,39,25,8,4,15,28,MIL,2024
2,2,2023-10-29,,ATL,L,110,127,,39,86,.453,16,44,.364,23,42,.548,.547,16,20,.800,12,27,39,22,10,3,23,22,47,93,.505,15,37,.405,32,56,.571,.586,18,22,.818,13,33,46,32,15,2,17,17,MIL,2024
3,3,2023-10-30,,MIA,W,122,114,,44,87,.506,12,37,.324,32,50,.640,.575,22,30,.733,9,34,43,24,8,5,15,23,41,86,.477,13,34,.382,28,52,.538,.552,19,20,.950,7,33,40,27,7,2,15,20,MIL,2024
4,4,2023-11-01,@,TOR,L,111,130,,35,76,.461,13,34,.382,22,42,.524,.546,28,38,.737,7,22,29,19,9,2,12,17,51,91,.560,15,38,.395,36,53,.679,.643,13,14,.929,15,35,50,35,7,6,18,25,MIL,2024
5,5,2023-11-03,,NYK,W,110,105,,35,82,.427,20,39,.513,15,43,.349,.549,20,28,.714,7,34,41,24,6,11,14,16,38,96,.396,10,39,.256,28,57,.491,.448,19,25,.760,16,40,56,18,6,1,11,22,MIL,2024
6,6,2023-11-06,@,BRK,W,129,125,,46,96,.479,16,48,.333,30,48,.625,.563,21,24,.875,12,36,48,26,6,2,10,13,49,101,.485,16,45,.356,33,56,.589,.564,11,13,.846,11,35,46,22,2,4,8,16,MIL,2024
7,7,2023-11-08,,DET,W,120,118,,41,90,.456,11,37,.297,30,53,.566,.517,27,32,.844,5,31,36,19,8,7,10,18,48,98,.490,7,29,.241,41,69,.594,.526,15,16,.938,11,42,53,28,2,5,19,24,MIL,2024
8,8,2023-11-09,@,IND,L,124,126,,46,87,.529,9,27,.333,37,60,.617,.580,23,26,.885,5,36,41,23,6,5,14,19,44,92,.478,20,48,.417,24,44,.545,.587,18,20,.900,9,31,40,27,6,6,13,25,MIL,2024
9,9,2023-11-11,@,ORL,L,97,112,,38,77,.494,9,29,.310,29,48,.604,.552,12,25,.480,5,31,36,25,9,6,19,24,36,84,.429,10,26,.385,26,58,.448,.488,30,35,.857,15,28,43,24,9,2,16,17,MIL,2024
10,10,2023-11-13,,CHI,W,118,109,,42,89,.472,15,47,.319,27,42,.643,.556,19,27,.704,13,40,53,23,3,5,17,23,38,100,.380,14,42,.333,24,58,.414,.450,19,21,.905,18,29,47,24,9,7,8,25,MIL,2024
11,11,2023-11-15,@,TOR,W,128,112,,44,85,.518,20,39,.513,24,46,.522,.635,20,21,.952,9,32,41,25,8,9,13,25,38,96,.396,9,33,.273,29,63,.460,.443,27,31,.871,26,29,55,28,10,8,14,19,MIL,2024
12,12,2023-11-17,@,CHO,W,130,99,,49,89,.551,22,45,.489,27,44,.614,.674,10,13,.769,4,45,49,32,4,7,13,21,37,91,.407,6,26,.231,31,65,.477,.440,19,22,.864,9,34,43,18,5,2,12,14,MIL,2024
13,13,2023-11-18,,DAL,W,132,125,,49,94,.521,17,45,.378,32,49,.653,.612,17,20,.850,5,36,41,29,8,3,7,16,51,103,.495,16,47,.340,35,56,.625,.573,7,10,.700,11,38,49,27,1,2,12,16,MIL,2024
14,14,2023-11-20,@,WAS,W,142,129,,55,94,.585,11,29,.379,44,65,.677,.644,21,28,.750,16,39,55,33,3,6,15,13,55,99,.556,10,29,.345,45,70,.643,.606,9,11,.818,5,21,26,29,6,4,4,19,MIL,2024
15,15,2023-11-22,@,BOS,L,116,119,,45,101,.446,13,34,.382,32,67,.478,.510,13,17,.765,13,34,47,23,9,2,9,19,44,84,.524,17,42,.405,27,42,.643,.625,14,17,.824,4,39,43,27,3,5,15,15,MIL,2024
16,16,2023-11-24,,WAS,W,131,128,,48,92,.522,9,31,.290,39,61,.639,.571,26,33,.788,10,40,50,28,6,6,9,22,48,100,.480,15,37,.405,33,63,.524,.555,17,21,.810,12,34,46,29,3,4,9,24,MIL,2024
17,17,2023-11-26,,POR,W,108,102,,35,89,.393,14,42,.333,21,47,.447,.472,24,32,.750,18,34,52,19,13,11,17,20,37,91,.407,13,32,.406,24,59,.407,.478,15,20,.750,11,29,40,21,15,4,20,26,MIL,2024
18,18,2023-11-28,@,MIA,W,131,124,,47,88,.534,13,35,.371,34,53,.642,.608,24,27,.889,8,37,45,26,3,4,9,21,48,94,.511,14,30,.467,34,64,.531,.585,14,21,.667,8,27,35,32,3,5,6,22,MIL,2024
19,19,2023-11-30,@,CHI,L,113,120,OT,44,98,.449,16,48,.333,28,50,.560,.531,9,13,.692,9,34,43,28,12,6,21,21,45,98,.459,13,37,.351,32,61,.525,.526,17,22,.773,14,37,51,32,14,4,21,18,MIL,2024
20,20,2023-12-02,,ATL,W,132,121,,53,89,.596,14,33,.424,39,56,.696,.674,12,15,.800,8,36,44,33,5,6,16,19,45,101,.446,15,38,.395,30,63,.476,.520,16,21,.762,15,25,40,23,11,4,11,14,MIL,2024
21,21,2023-12-05,,NYK,W,146,122,,55,91,.604,23,38,.605,32,53,.604,.731,13,19,.684,12,25,37,32,12,6,12,23,43,87,.494,7,23,.304,36,64,.563,.534,29,33,.879,12,24,36,27,8,4,17,17,MIL,2024
22,22,2023-12-07,,IND,L,119,128,,43,96,.448,12,33,.364,31,63,.492,.510,21,28,.750,12,34,46,19,3,9,12,17,50,102,.490,7,33,.212,43,69,.623,.525,21,25,.840,15,36,51,30,9,8,10,21,MIL,2024
23,23,2023-12-11,,CHI,W,133,129,OT,44,86,.512,15,37,.405,29,49,.592,.599,30,37,.811,6,42,48,34,5,4,11,21,47,114,.412,15,34,.441,32,80,.400,.478,20,25,.800,18,33,51,25,3,4,6,27,MIL,2024
24,24,2023-12-13,,IND,W,140,126,,48,89,.539,7,27,.259,41,62,.661,.579,37,48,.771,12,31,43,27,8,8,16,24,45,100,.450,11,36,.306,34,64,.531,.505,25,32,.781,16,29,45,30,7,6,18,32,MIL,2024
25,25,2023-12-16,,DET,W,146,114,,50,88,.568,19,42,.452,31,46,.674,.676,27,32,.844,8,41,49,24,5,8,15,24,43,96,.448,6,28,.214,37,68,.544,.479,22,26,.846,10,26,36,25,10,4,8,23,MIL,2024
26,26,2023-12-17,,HOU,W,128,119,,45,90,.500,13,36,.361,32,54,.593,.572,25,32,.781,16,30,46,25,4,1,17,23,45,85,.529,11,27,.407,34,58,.586,.594,18,21,.857,6,25,31,26,8,4,10,21,MIL,2024
27,27,2023-12-19,,SAS,W,132,119,,50,106,.472,18,49,.367,32,57,.561,.557,14,18,.778,11,36,47,34,11,7,7,15,46,96,.479,9,30,.300,37,66,.561,.526,18,21,.857,8,44,52,27,4,4,16,17,MIL,2024
28,28,2023-12-21,,ORL,W,118,114,,38,90,.422,11,37,.297,27,53,.509,.483,31,35,.886,10,41,51,26,3,6,13,22,45,99,.455,8,33,.242,37,66,.561,.495,16,23,.696,13,32,45,26,6,9,7,23,MIL,2024
